id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
74,74,1,0.802083,0.533333,0.818182,0.086575,0.340000,0.023658
75,75,1,0.406250,0.666667,0.727273,0.161857,1.360000,0.062584
76,76,1,0.322917,0.633333,0.272727,0.086575,0.580000,0.026342
77,77,1,0.593750,0.100000,0.545455,0.094103,0.420000,0.028356
78,78,1,0.427083,0.200000,0.818182,0.109159,0.320000,0.023658
79,79,1,0.145833,0.433333,0.000000,0.184442,2.520000,0.095470
80,80,2,0.630208,0.900000,0.000000,0.041405,0.040000,0.014262
81,81,2,0.031250,0.716667,0.818182,0.180678,2.640000,0.109060
82,82,1,0.145833,0.433333,0.363636,0.018821,0.100000,0.007550
83,83,2,0.479167,0.033333,1.000000,0.037641,0.270000,0.014262
84,84,3,0.552083,0.433333,0.363636,0.069009,0.273333,0.024776
85,85,4,0.627604,0.016667,0.636364,0.060226,0.380000,0.023490
86,86,2,0.619792,0.883333,0.909091,0.067754,0.390000,0.026930
87,87,1,0.281250,0.700000,0.818182,0.191970,3.720000,0.156879
88,88,1,0.312500,0.333333,0.545455,0.079046,1.180000,0.051342
89,89,1,0.052083,0.433333,0.363636,0.154329,2.380000,0.107047
90,90,1,0.166667,0.033333,0.272727,0.237139,1.860000,0.087584
91,91,7,0.453869,0.623810,0.363636,0.058613,0.225714,0.020757
92,92,2,0.979167,0.700000,0.909091,0.033877,0.210000,0.013742
93,93,1,0.770833,0.833333,0.636364,0.056462,0.440000,0.020638
94,94,1,0.031250,0.333333,0.000000,0.071518,0.560000,0.023658
95,95,1,0.062500,0.566667,0.727273,0.033877,0.580000,0.048322
96,96,3,0.545139,0.544444,0.636364,0.058971,0.266667,0.018065
97,97,1,0.270833,0.000000,0.454545,0.086575,1.020000,0.052181
98,98,3,0.211806,0.800000,0.090909,0.036386,0.206667,0.015828
99,99,6,0.192708,0.038889,0.000000,0.036386,0.203333,0.014038
100,100,1,0.583333,0.333333,0.545455,0.274780,3.560000,0.125000
101,101,1,0.562500,0.133333,0.272727,0.124216,1.000000,0.044463
102,102,1,0.500000,0.900000,0.363636,0.026349,0.120000,0.010235
103,103,2,0.125000,0.600000,0.090909,0.011292,0.040000,0.006544
104,104,1,0.447917,0.666667,0.909091,0.304893,3.320000,0.121644
105,105,1,0.197917,0.733333,0.727273,0.109159,0.300000,0.030369
106,106,2,0.515625,0.533333,1.000000,0.063990,0.270000,0.021477
107,107,1,0.010417,0.833333,0.818182,0.048934,0.260000,0.018289
108,108,1,0.552083,0.466667,1.000000,0.432873,5.100000,0.173322
109,109,1,0.291667,0.666667,0.454545,0.086575,0.420000,0.025000
110,110,2,0.333333,0.233333,0.727273,0.056462,0.370000,0.024077
111,111,1,0.083333,0.166667,0.454545,0.184442,3.460000,0.120302
112,112,2,0.390625,0.100000,0.909091,0.060226,0.310000,0.023070
113,113,1,0.572917,0.433333,0.545455,0.086575,0.300000,0.020302
114,114,2,0.260417,0.566667,0.545455,0.041405,0.190000,0.012919
115,115,1,0.833333,0.100000,0.000000,0.041405,0.200000,0.021644
116,116,1,0.104167,0.600000,0.909091,0.056462,0.340000,0.017617
117,117,1,0.947917,0.833333,0.000000,0.109159,0.740000,0.036074
118,118,1,0.697917,0.033333,0.000000,0.026349,0.120000,0.016275
119,119,2,0.614583,0.800000,0.090909,0.063990,0.310000,0.019715
120,120,2,0.692708,0.650000,0.727273,0.067754,0.380000,0.031208
121,121,1,0.583333,0.300000,1.000000,0.357591,3.540000,0.152852
122,122,1,0.166667,0.300000,0.636364,0.161857,1.280000,0.067450
123,123,3,0.218750,0.522222,0.181818,0.056462,0.226667,0.017394
124,124,2,0.557292,0.966667,0.727273,0.041405,0.130000,0.011913
125,125,1,0.114583,0.600000,0.090909,0.146801,1.520000,0.072651
126,126,1,0.260417,0.566667,0.909091,0.056462,0.580000,0.033725
127,127,1,0.229167,0.500000,0.000000,0.154329,1.840000,0.077685
128,128,1,0.395833,0.866667,0.181818,0.079046,0.660000,0.033725
129,129,1,0.520833,0.633333,0.363636,0.124216,0.500000,0.033054
130,130,1,0.197917,0.600000,0.363636,0.395232,3.780000,0.135738
131,131,1,0.020833,0.066667,0.181818,0.191970,3.380000,0.134396
132,132,2,0.635417,0.866667,0.090909,0.075282,0.370000,0.021644
133,133,2,0.145833,0.266667,1.000000,0.030113,0.140000,0.009564
134,134,1,0.197917,0.600000,0.181818,0.026349,0.080000,0.008221
135,135,1,0.302083,0.166667,0.818182,0.003764,0.000000,0.004195
136,136,1,0.375000,0.933333,0.727273,0.056462,0.180000,0.034396
137,137,1,0.760417,0.400000,0.636364,0.041405,0.260000,0.018289
138,138,3,0.368056,0.044444,0.545455,0.031368,0.133333,0.011353
139,139,6,0.281250,0.044444,0.181818,0.041405,0.203333,0.015828
140,140,1,0.666667,0.966667,0.363636,0.109159,1.320000,0.052852
141,141,1,0.302083,0.233333,0.363636,0.109159,1.760000,0.070638
142,142,1,0.093750,0.366667,0.818182,0.297365,3.360000,0.143960
143,143,2,0.817708,0.133333,0.454545,0.101631,0.540000,0.036745
144,144,1,0.187500,0.000000,0.818182,0.101631,0.260000,0.020973
145,145,1,0.270833,0.700000,0.636364,0.131744,0.800000,0.037752
146,146,3,0.555556,0.288889,0.363636,0.061481,0.280000,0.021421
147,147,1,0.583333,0.866667,0.818182,0.116688,0.680000,0.046477
148,148,1,0.093750,0.200000,0.545455,0.327478,3.140000,0.117617
149,149,1,0.197917,0.400000,0.909091,0.063990,0.320000,0.019631
150,150,2,0.359375,0.533333,0.272727,0.026349,0.040000,0.009899
151,151,1,0.750000,1.000000,0.545455,0.101631,0.820000,0.057047
152,152,3,0.631944,0.033333,0.454545,0.104141,0.693333,0.037584
153,153,2,0.442708,0.766667,0.454545,0.033877,0.190000,0.012248
154,154,1,0.312500,0.166667,0.545455,0.169385,0.040000,0.029698
155,155,1,0.406250,0.733333,0.000000,0.033877,0.140000,0.010906
156,156,1,0.635417,1.000000,0.636364,0.056462,0.360000,0.033389
157,157,2,0.937500,0.433333,0.090909,0.101631,0.650000,0.029698
158,158,2,0.682292,0.333333,0.090909,0.101631,0.550000,0.027349
159,159,1,0.708333,0.800000,0.363636,0.026349,0.120000,0.009564
160,160,1,0.177083,0.433333,0.363636,0.176913,2.060000,0.092450
161,161,1,0.041667,0.600000,0.181818,0.116688,0.960000,0.049161
162,162,6,0.440972,0.033333,0.000000,0.036386,0.213333,0.013031
163,163,4,0.390625,0.300000,0.727273,0.045169,0.200000,0.017869
164,164,1,0.208333,0.966667,0.545455,0.071518,0.220000,0.022987
165,165,1,0.322917,0.933333,0.272727,0.222083,3.580000,0.127685
166,166,2,0.192708,0.900000,0.272727,0.105395,0.270000,0.021644
167,167,2,0.453125,0.783333,0.000000,0.048934,0.280000,0.019966
168,168,1,0.458333,0.500000,0.818182,0.033877,0.160000,0.010906
169,169,5,0.454167,0.733333,0.090909,0.029360,0.132000,0.013591
170,170,1,0.239583,0.933333,0.636364,0.071518,0.580000,0.035067
171,171,2,0.130208,0.100000,1.000000,0.026349,0.150000,0.013087
172,172,4,0.375000,0.958333,1.000000,0.031995,0.125000,0.015436
173,173,1,0.187500,0.000000,0.181818,0.041405,0.380000,0.023658
174,174,1,0.750000,0.533333,0.000000,0.079046,0.880000,0.041779
175,175,1,0.250000,0.866667,0.818182,0.176913,2.440000,0.108221
176,176,8,0.462240,0.645833,0.363636,0.031995,0.137500,0.015436
177,177,1,0.229167,0.633333,0.909091,0.259724,3.760000,0.158557
178,178,2,0.213542,0.933333,0.363636,0.030113,0.120000,0.010235
179,179,4,0.153646,0.533333,0.818182,0.039523,0.205000,0.017450
180,180,3,0.381944,0.533333,0.272727,0.061481,0.226667,0.021197
181,181,1,0.218750,0.366667,1.000000,0.033877,0.180000,0.014933
182,182,3,0.305556,0.444444,0.818182,0.074028,0.373333,0.022315
183,183,1,0.510417,0.300000,0.090909,0.244668,2.340000,0.104195
184,184,1,0.500000,0.766667,0.000000,0.199498,1.720000,0.065940
185,185,1,0.229167,0.566667,0.181818,0.139272,1.400000,0.066443
186,186,1,0.562500,0.266667,0.090909,0.003764,0.000000,0.243960
187,187,1,0.468750,0.366667,0.727273,0.395232,2.420000,0.106208
188,188,2,0.651042,0.300000,0.090909,0.063990,0.380000,0.018289
189,189,1,0.312500,0.900000,0.363636,0.222083,3.900000,0.134396
190,190,1,0.427083,1.000000,0.545455,0.033877,0.140000,0.010235
191,191,3,0.625000,0.388889,0.454545,0.031368,0.126667,0.014485
192,192,1,0.739583,0.466667,0.000000,0.026349,0.160000,0.010235
193,193,1,0.218750,0.200000,0.090909,0.222083,3.840000,0.161409
194,194,1,0.239583,0.000000,0.545455,0.094103,0.600000,0.027013
195,195,4,0.304688,0.958333,1.000000,0.054580,0.280000,0.018037
196,196,1,0.218750,0.166667,0.636364,0.101631,0.220000,0.026510
197,197,1,0.291667,0.066667,0.000000,0.018821,0.100000,0.011577
198,198,1,0.385417,0.366667,0.727273,0.071518,0.400000,0.022987
199,199,1,0.510417,0.500000,0.818182,0.583438,3.960000,0.152517
200,200,1,0.177083,0.400000,0.636364,0.094103,0.600000,0.026342
201,201,2,0.630208,0.700000,0.545455,0.094103,0.470000,0.027181
202,202,1,0.406250,0.933333,0.181818,0.214555,2.880000,0.126342
203,203,4,0.231771,0.050000,0.909091,0.056462,0.205000,0.015604
204,204,1,0.645833,0.033333,0.363636,0.094103,0.460000,0.029027
205,205,2,0.609375,0.533333,0.272727,0.086575,0.380000,0.028356
206,206,4,0.622396,0.458333,0.545455,0.058344,0.265000,0.019966
207,207,1,0.718750,0.266667,0.363636,0.124216,0.800000,0.034396
208,208,1,0.520833,0.033333,0.454545,0.116688,0.400000,0.026846
209,209,1,0.479167,0.666667,0.818182,0.048934,0.220000,0.017617
210,210,2,0.286458,0.633333,0.636364,0.101631,0.790000,0.034060
211,211,1,0.281250,0.566667,0.454545,0.139272,1.000000,0.053188
212,212,2,0.317708,0.166667,0.000000,0.041405,0.220000,0.016275
213,213,1,0.645833,0.800000,0.181818,0.033877,0.240000,0.022315
214,214,2,0.692708,0.116667,0.545455,0.052698,0.140000,0.018456
215,215,1,0.656250,0.133333,0.545455,0.176913,2.200000,0.098154
216,216,1,0.791667,0.800000,0.545455,0.018821,0.080000,0.018456
217,217,1,0.208333,0.400000,0.636364,0.116688,1.280000,0.054530
218,218,1,0.708333,0.333333,0.090909,0.079046,0.800000,0.038591
219,219,1,0.750000,0.600000,0.272727,0.063990,0.440000,0.033557
220,220,3,0.625000,0.544444,1.000000,0.026349,0.126667,0.015828
221,221,1,0.625000,0.200000,0.636364,0.086575,0.720000,0.036913
222,222,1,0.166667,0.133333,0.636364,0.041405,0.160000,0.012248
223,223,3,0.298611,0.166667,0.363636,0.051443,0.286667,0.016499
224,224,3,0.538194,0.366667,0.454545,0.028858,0.146667,0.012472
225,225,1,0.479167,0.666667,0.363636,0.086575,0.360000,0.022315
226,226,1,0.229167,0.433333,0.909091,0.079046,0.520000,0.030369
227,227,2,0.479167,0.666667,1.000000,0.195734,0.710000,0.046309
228,228,1,0.458333,0.266667,0.727273,0.387704,3.420000,0.133054
229,229,1,0.270833,0.233333,0.272727,0.169385,0.980000,0.071980
230,230,5,0.222917,0.226667,1.000000,0.036888,0.140000,0.017148
231,231,1,0.208333,0.666667,0.636364,0.139272,1.420000,0.065101
232,232,1,0.406250,0.766667,0.454545,0.063990,0.360000,0.022315
233,233,8,0.380208,0.866667,0.090909,0.033877,0.130000,0.013297
234,234,2,0.223958,0.850000,0.000000,0.101631,0.500000,0.037752
235,235,3,0.197917,0.155556,0.181818,0.023839,0.080000,0.010157
236,236,1,0.854167,0.300000,0.909091,0.101631,0.540000,0.034564
237,237,1,0.354167,0.500000,0.818182,0.222083,3.580000,0.135738
238,238,2,0.645833,1.000000,0.181818,0.018821,0.120000,0.009564
239,239,2,0.692708,1.000000,0.181818,0.067754,0.340000,0.022987
240,240,1,0.916667,0.700000,0.818182,0.139272,0.800000,0.048658
241,241,1,0.718750,0.133333,0.090909,0.048934,0.380000,0.017617
242,242,1,0.187500,0.300000,0.272727,0.101631,0.260000,0.020973
243,243,4,0.190104,0.858333,0.090909,0.041405,0.180000,0.012752
244,244,1,0.541667,0.900000,0.727273,0.116688,0.340000,0.034564
245,245,1,0.447917,0.700000,0.454545,0.063990,0.540000,0.029362
246,246,2,0.630208,0.733333,0.272727,0.022585,0.130000,0.010906
247,247,1,0.385417,0.500000,0.909091,0.056462,0.340000,0.024329
248,248,2,0.286458,0.216667,0.636364,0.086575,0.360000,0.028356
249,249,1,0.395833,0.100000,0.090909,0.124216,1.020000,0.045134
250,250,1,0.541667,0.966667,0.727273,0.079046,0.420000,0.025000
251,251,1,0.010417,0.466667,0.090909,0.086575,1.160000,0.047819
252,252,1,0.010417,0.300000,0.909091,0.214555,3.660000,0.153691
253,253,2,0.661458,0.333333,0.000000,0.071518,0.400000,0.026678
254,254,1,0.687500,0.366667,1.000000,0.079046,0.340000,0.022987
255,255,2,0.479167,0.700000,0.454545,0.052698,0.210000,0.017953
256,256,2,0.713542,0.116667,0.272727,0.030113,0.160000,0.012584
257,257,1,0.364583,0.133333,0.363636,0.063990,0.500000,0.022315
258,258,2,0.276042,0.733333,0.090909,0.060226,0.350000,0.021644
259,259,1,0.781250,0.400000,1.000000,0.086575,0.780000,0.046644
260,260,2,0.635417,0.200000,0.181818,0.056462,0.500000,0.020973
261,261,2,0.682292,0.316667,0.000000,0.060226,0.260000,0.019631
262,262,2,0.223958,0.866667,0.181818,0.033877,0.200000,0.011913
263,263,1,0.375000,0.533333,0.272727,0.079046,0.420000,0.026342
264,264,1,0.583333,0.433333,0.181818,0.199498,1.020000,0.064765
265,265,1,0.916667,0.333333,1.000000,0.116688,0.880000,0.044128
266,266,1,0.927083,0.100000,0.272727,0.086575,0.600000,0.033725
267,267,1,0.510417,0.500000,0.454545,0.357591,2.380000,0.103523
268,268,3,0.531250,0.122222,0.272727,0.018821,0.020000,0.007774
269,269,1,0.125000,0.700000,0.272727,0.387704,4.820000,0.196309
270,270,2,0.869792,0.783333,0.818182,0.056462,0.440000,0.021393
271,271,2,0.447917,0.650000,0.363636,0.060226,0.280000,0.019966
272,272,2,0.218750,0.066667,0.727273,0.011292,0.060000,0.006879
273,273,1,0.677083,0.366667,0.181818,0.041405,0.180000,0.020638
274,274,1,0.666667,1.000000,0.363636,0.086575,0.720000,0.033725
275,275,1,0.052083,0.633333,0.363636,0.146801,3.020000,0.125000
276,276,1,0.250000,0.400000,0.818182,0.116688,1.580000,0.055872
277,277,1,0.343750,0.800000,0.454545,0.259724,3.500000,0.141107
278,278,2,0.895833,0.900000,0.181818,0.105395,0.560000,0.031711
279,279,1,0.437500,0.333333,0.272727,0.079046,0.340000,0.030369
280,280,3,0.541667,0.777778,0.090909,0.048934,0.280000,0.016387
281,281,1,0.635417,0.366667,0.181818,0.335006,5.600000,0.306208
282,282,4,0.481771,0.566667,0.181818,0.028231,0.125000,0.010378
283,283,3,0.371528,0.955556,0.000000,0.038896,0.220000,0.015157
284,284,1,0.677083,0.700000,0.636364,0.048934,0.160000,0.017617
285,285,4,0.151042,0.791667,0.090909,0.041405,0.215000,0.015436
286,286,1,0.427083,0.500000,0.818182,0.071518,0.360000,0.018289
287,287,1,0.479167,0.800000,0.090909,0.063990,0.380000,0.022987
288,288,3,0.354167,0.955556,0.818182,0.046424,0.146667,0.013367
289,289,1,0.125000,0.066667,0.000000,0.124216,1.580000,0.083389
290,290,1,0.583333,0.833333,1.000000,0.146801,1.220000,0.050503
291,291,3,0.524306,0.233333,0.636364,0.126725,0.446667,0.032830
292,292,1,0.166667,0.266667,0.363636,0.063990,0.360000,0.018289
293,293,3,0.774306,0.900000,0.818182,0.016311,0.120000,0.015045
294,294,2,0.375000,0.450000,0.363636,0.116688,0.580000,0.032047
295,295,1,0.031250,0.733333,0.909091,0.041405,0.220000,0.020638
296,296,2,0.286458,0.450000,0.636364,0.112923,0.640000,0.032383
297,297,1,0.583333,0.966667,0.727273,0.056462,0.260000,0.018960
298,298,2,0.546875,0.150000,0.454545,0.067754,0.320000,0.022651
299,299,2,0.302083,0.733333,0.000000,0.048934,0.230000,0.015856
300,300,1,0.239583,0.333333,0.090909,0.048934,0.260000,0.013591
301,301,1,0.729167,0.333333,1.000000,0.176913,1.040000,0.045805
302,302,1,0.947917,0.533333,0.000000,0.033877,0.200000,0.014933
303,303,1,0.572917,0.366667,0.454545,0.319950,0.260000,0.055872
304,304,1,0.395833,0.800000,0.454545,0.244668,2.780000,0.118289
305,305,4,0.447917,0.541667,1.000000,0.048934,0.215000,0.018456
306,306,1,0.291667,0.266667,0.181818,0.071518,0.620000,0.037416
307,307,2,0.390625,0.133333,0.909091,0.210790,3.450000,0.139262
308,308,5,0.297917,0.220000,0.000000,0.038394,0.112000,0.015973
309,309,1,0.666667,0.466667,0.181818,0.169385,0.720000,0.051846
310,310,1,0.177083,0.933333,0.272727,0.124216,0.860000,0.052181
311,311,1,0.468750,0.566667,0.363636,0.417817,3.420000,0.161913
312,312,1,0.208333,0.733333,0.000000,0.094103,0.380000,0.030201
313,313,1,0.968750,0.233333,0.181818,0.018821,0.040000,0.007550
314,314,1,0.031250,0.433333,0.000000,0.154329,2.500000,0.107047
315,315,1,0.468750,0.100000,0.000000,0.124216,0.460000,0.039094
316,316,1,0.364583,0.833333,0.181818,0.033877,0.060000,0.009564
317,317,1,0.166667,0.633333,0.818182,0.056462,0.280000,0.016946
318,318,2,0.317708,0.866667,0.818182,0.011292,0.050000,0.006544
319,319,1,0.989583,0.433333,0.181818,0.079046,0.860000,0.033725
320,320,1,0.833333,0.633333,1.000000,0.056462,0.340000,0.016946
321,321,3,0.388889,0.455556,0.727273,0.066499,0.286667,0.019631
322,322,2,0.281250,0.033333,0.090909,0.071518,0.310000,0.022315
323,323,6,0.527778,0.944444,0.000000,0.045169,0.206667,0.015828
324,324,1,0.187500,0.200000,0.000000,0.139272,1.180000,0.057047
325,325,1,0.177083,0.766667,1.000000,0.048934,0.260000,0.014933
326,326,1,0.489583,0.733333,0.818182,0.033877,0.220000,0.018960
327,327,1,0.385417,0.733333,0.272727,0.018821,0.000000,0.006879
328,328,1,0.562500,0.066667,0.545455,0.154329,1.420000,0.059899
329,329,2,0.760417,0.666667,0.090909,0.030113,0.130000,0.018289
330,330,1,0.229167,0.666667,0.909091,0.237139,2.320000,0.090772
331,331,1,0.437500,0.533333,0.272727,0.237139,2.180000,0.084732
332,332,2,0.557292,0.283333,0.363636,0.011292,0.040000,0.006208
333,333,3,0.763889,0.633333,0.454545,0.033877,0.206667,0.024720
334,334,2,0.703125,0.950000,1.000000,0.060226,0.270000,0.023993
335,335,3,0.534722,0.033333,0.636364,0.069009,0.293333,0.020134
336,336,1,0.583333,0.700000,0.363636,0.101631,0.500000,0.038423
337,337,1,0.229167,0.333333,0.181818,0.222083,2.260000,0.167785
338,338,2,0.192708,0.400000,1.000000,0.048934,0.390000,0.020302
339,339,2,0.791667,0.800000,0.000000,0.045169,0.060000,0.018121
340,340,4,0.625000,0.225000,0.545455,0.050816,0.145000,0.014471
341,341,1,0.239583,0.400000,0.636364,0.109159,0.340000,0.025000
342,342,2,0.515625,0.366667,0.363636,0.097867,0.310000,0.027349
343,343,5,0.293750,0.886667,0.000000,0.032371,0.128000,0.011779
344,344,4,0.445313,0.866667,0.363636,0.028231,0.135000,0.011242
345,345,1,0.197917,0.033333,0.272727,0.086575,0.320000,0.031040
346,346,1,0.322917,0.866667,0.818182,0.056462,0.280000,0.016275
347,347,1,0.520833,0.633333,0.090909,0.350063,2.980000,0.147483
348,348,3,0.465278,0.933333,0.272727,0.041405,0.133333,0.018512
349,349,5,0.543750,0.640000,0.454545,0.062484,0.216000,0.016007
350,350,1,0.562500,0.633333,0.636364,0.282309,3.460000,0.149664
351,351,1,0.031250,0.633333,1.000000,0.116688,1.180000,0.059228
352,352,1,0.364583,0.466667,1.000000,0.124216,1.880000,0.093960
353,353,1,0.625000,0.433333,1.000000,0.146801,1.080000,0.044463
354,354,1,0.302083,0.133333,0.363636,0.229611,3.360000,0.147315
355,355,1,0.166667,0.066667,1.000000,0.184442,2.020000,0.071980
356,356,1,0.531250,0.766667,0.636364,0.267252,3.320000,0.153859
357,357,4,0.515625,0.800000,0.363636,0.056462,0.275000,0.020134
358,358,6,0.687500,0.305556,0.545455,0.045169,0.273333,0.021980
359,359,4,0.539063,0.375000,0.363636,0.056462,0.205000,0.022148
360,360,1,0.843750,0.266667,0.000000,0.094103,0.640000,0.032383
361,361,1,0.520833,0.600000,0.636364,0.297365,3.100000,0.139262
362,362,1,0.510417,0.866667,0.000000,0.071518,1.000000,0.036409
363,363,1,0.718750,0.266667,0.727273,0.086575,0.720000,0.031711
364,364,1,0.041667,0.666667,0.909091,0.063990,0.580000,0.031107
365,365,1,0.197917,0.100000,0.818182,0.109159,0.760000,0.031711
366,366,1,0.395833,0.166667,0.636364,0.508156,3.760000,0.169966
367,367,2,0.223958,0.166667,0.090909,0.056462,0.210000,0.019966
368,368,5,0.545833,0.206667,0.181818,0.041405,0.136000,0.015604
369,369,7,0.622024,0.619048,0.363636,0.057537,0.277143,0.019966
370,370,1,0.760417,0.200000,0.909091,0.079046,0.440000,0.022315
371,371,7,0.462798,0.638095,0.090909,0.032802,0.131429,0.014358
372,372,1,0.447917,0.600000,0.000000,0.124216,0.680000,0.037752
373,373,1,0.500000,0.433333,0.000000,0.319950,2.560000,0.126342
374,374,1,0.333333,0.433333,0.272727,0.169385,2.540000,0.114262
375,375,1,0.479167,1.000000,1.000000,0.033877,0.160000,0.011577
376,376,1,0.635417,0.100000,1.000000,0.161857,0.400000,0.035067
377,377,1,0.177083,0.066667,0.090909,0.402760,3.540000,0.171644
378,378,1,0.343750,0.366667,0.363636,0.259724,3.520000,0.128356
379,379,1,0.791667,0.200000,0.909091,0.086575,0.900000,0.035067
380,380,4,0.388021,0.375000,0.090909,0.028231,0.115000,0.010738
381,381,1,0.406250,0.633333,0.727273,0.086575,0.360000,0.031711
382,382,1,0.989583,0.566667,0.000000,0.086575,1.240000,0.043121
383,383,5,0.141667,0.706667,0.818182,0.041405,0.220000,0.019698
384,384,1,0.625000,0.133333,1.000000,0.063990,0.480000,0.020302
385,385,1,0.760417,1.000000,0.363636,0.101631,1.160000,0.053859
