id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
52,52,4,0.213542,0.891667,0.636364,0.065872,0.290000,0.018960
53,53,1,0.177083,0.033333,0.727273,0.048934,0.180000,0.019295
54,54,2,0.885417,0.966667,0.909091,0.018821,0.110000,0.012248
55,55,3,0.125000,0.111111,0.000000,0.048934,0.313333,0.016275
56,56,3,0.701389,0.611111,0.181818,0.104141,0.866667,0.037304
57,57,2,0.307292,0.000000,1.000000,0.041405,0.380000,0.020638
58,58,1,0.187500,0.666667,0.909091,0.319950,3.300000,0.122315
59,59,4,0.770833,0.533333,0.909091,0.033877,0.210000,0.014597
60,60,1,0.187500,0.366667,0.272727,0.041405,0.580000,0.027013
61,61,1,0.593750,0.833333,0.454545,0.094103,0.360000,0.031678
62,62,5,0.787500,0.600000,0.727273,0.036888,0.140000,0.016812
63,63,2,0.713542,0.783333,0.727273,0.105395,0.730000,0.034732
64,64,4,0.130208,0.775000,0.818182,0.063990,0.210000,0.015982
65,65,4,0.192708,0.216667,0.000000,0.045169,0.200000,0.014597
66,66,2,0.765625,0.800000,0.545455,0.060226,0.290000,0.022651
67,67,2,0.796875,0.883333,0.090909,0.101631,0.560000,0.032215
68,68,1,0.208333,0.466667,0.636364,0.222083,2.620000,0.104866
69,69,1,0.604167,0.866667,0.545455,0.146801,0.460000,0.041946
70,70,1,0.208333,0.733333,0.727273,0.056462,0.300000,0.016946
71,71,1,0.760417,0.266667,0.727273,0.056462,0.480000,0.021611
72,72,1,0.572917,0.666667,0.727273,0.094103,0.460000,0.022987
73,73,1,0.156250,0.333333,1.000000,0.086575,0.140000,0.018289
74,74,1,0.854167,0.933333,0.363636,0.109159,0.900000,0.035738
75,75,1,0.062500,0.433333,0.363636,0.048934,0.320000,0.016946
76,76,1,0.729167,0.933333,0.545455,0.063990,0.760000,0.031711
77,77,1,0.187500,0.466667,0.181818,0.184442,3.540000,0.125000
78,78,1,0.125000,0.300000,0.727273,0.094103,0.360000,0.023658
79,79,2,0.197917,0.133333,0.909091,0.060226,0.240000,0.015940
80,80,1,0.322917,0.966667,0.636364,0.033877,0.260000,0.013591
81,81,1,0.781250,0.766667,0.545455,0.094103,0.340000,0.032718
82,82,3,0.791667,0.844444,0.727273,0.036386,0.113333,0.015481
83,83,1,0.145833,0.700000,0.363636,0.048934,0.120000,0.012248
84,84,3,0.152778,0.333333,0.363636,0.058971,0.213333,0.015380
85,85,4,0.447917,0.033333,0.545455,0.031995,0.140000,0.018322
86,86,2,0.598958,0.016667,1.000000,0.071518,0.430000,0.027265
87,87,1,0.291667,0.633333,0.818182,0.207026,3.400000,0.166107
88,88,1,0.833333,0.033333,0.909091,0.048934,0.280000,0.021812
89,89,1,0.229167,0.366667,0.909091,0.041405,0.260000,0.014262
90,90,5,0.135417,0.506667,0.000000,0.047428,0.220000,0.014396
91,91,1,0.802083,0.966667,1.000000,0.026349,0.160000,0.015940
92,92,4,0.296875,0.283333,0.636364,0.047051,0.185000,0.018540
93,93,2,0.250000,0.700000,0.545455,0.015056,0.080000,0.009564
94,94,3,0.861111,0.555556,0.818182,0.056462,0.346667,0.019855
95,95,2,0.640625,0.316667,0.181818,0.139272,1.240000,0.046477
96,96,2,0.276042,0.116667,0.636364,0.026349,0.130000,0.009883
97,97,4,0.148438,0.316667,0.090909,0.075282,0.280000,0.020302
98,98,1,0.750000,0.466667,0.363636,0.003764,0.020000,0.008893
99,99,4,0.708333,0.308333,0.727273,0.056462,0.295000,0.020721
100,100,5,0.527083,0.286667,0.727273,0.054956,0.208000,0.015336
101,101,3,0.142361,0.655556,0.000000,0.099122,0.286667,0.022081
102,102,2,0.276042,0.866667,0.363636,0.037641,0.150000,0.014094
103,103,3,0.711806,0.366667,0.727273,0.066499,0.373333,0.021421
104,104,4,0.273438,0.533333,0.909091,0.026349,0.135000,0.011074
105,105,1,0.145833,0.833333,0.090909,0.470514,3.560000,0.136409
106,106,1,0.093750,0.766667,0.272727,0.011292,0.080000,0.007550
107,107,1,0.145833,0.000000,0.454545,0.041405,0.100000,0.010235
108,108,1,0.843750,0.533333,0.090909,0.094103,0.500000,0.026342
109,109,1,0.989583,0.533333,0.636364,0.154329,2.840000,0.185570
110,110,1,0.687500,0.700000,0.272727,0.033877,0.240000,0.012919
111,111,1,0.260417,0.400000,0.818182,0.191970,3.420000,0.146477
112,112,3,0.114583,0.733333,0.090909,0.048934,0.220000,0.014038
113,113,1,0.114583,0.533333,0.090909,0.109159,0.560000,0.029698
114,114,1,0.302083,0.466667,0.818182,0.214555,3.480000,0.118960
115,115,1,0.281250,0.366667,0.363636,0.214555,3.500000,0.122315
116,116,1,0.072917,0.400000,0.818182,0.041405,0.280000,0.014933
117,117,6,0.203125,0.283333,0.272727,0.051443,0.186667,0.015268
118,118,3,0.131944,0.555556,1.000000,0.104141,0.300000,0.023199
119,119,2,0.776042,0.016667,0.181818,0.037641,0.300000,0.017282
120,120,1,0.531250,0.333333,0.545455,0.041405,0.220000,0.021309
121,121,1,0.145833,0.233333,1.000000,0.048934,0.340000,0.016946
122,122,5,0.300000,0.713333,0.727273,0.048934,0.212000,0.016544
123,123,2,0.541667,0.533333,1.000000,0.075282,0.350000,0.021963
124,124,1,0.802083,0.000000,0.636364,0.056462,0.600000,0.028322
125,125,1,0.250000,0.266667,0.272727,0.237139,3.500000,0.122987
126,126,7,0.129464,0.857143,0.636364,0.057537,0.217143,0.015700
127,127,1,0.031250,0.833333,0.090909,0.048934,0.680000,0.024966
128,128,5,0.131250,0.620000,0.636364,0.045922,0.208000,0.014396
129,129,6,0.526042,0.033333,0.909091,0.052698,0.213333,0.017534
130,130,2,0.369792,0.233333,0.636364,0.101631,0.370000,0.023641
131,131,4,0.776042,0.950000,0.000000,0.039523,0.210000,0.013423
132,132,1,0.572917,0.433333,0.363636,0.063990,0.340000,0.017617
133,133,9,0.125000,0.033333,0.818182,0.051443,0.213333,0.014485
134,134,3,0.621528,0.377778,0.090909,0.114178,0.540000,0.030817
135,135,1,0.697917,0.766667,0.818182,0.056462,0.320000,0.016946
136,136,7,0.127976,0.957143,0.545455,0.059688,0.205714,0.016467
137,137,1,0.093750,0.433333,0.727273,0.131744,3.320000,0.118289
138,138,1,0.072917,1.000000,0.545455,0.071518,0.380000,0.020302
139,139,1,0.083333,0.000000,0.363636,0.079046,0.400000,0.021611
140,140,1,0.125000,0.066667,0.363636,0.094103,0.240000,0.035235
141,141,4,0.705729,0.391667,0.909091,0.035759,0.195000,0.017114
142,142,5,0.704167,0.720000,0.000000,0.033877,0.204000,0.015940
143,143,5,0.118750,0.866667,0.636364,0.033877,0.120000,0.010765
144,144,7,0.638393,0.061905,0.818182,0.033877,0.122857,0.015700
145,145,1,0.656250,0.466667,1.000000,0.146801,0.640000,0.035067
146,146,2,0.760417,0.316667,0.090909,0.067754,0.770000,0.030034
147,147,1,0.229167,0.966667,0.272727,0.184442,3.500000,0.122315
148,148,1,0.270833,0.966667,0.181818,0.071518,0.800000,0.031040
149,149,1,0.270833,0.400000,1.000000,0.086575,0.700000,0.033725
150,150,2,0.260417,0.633333,0.363636,0.071518,0.640000,0.027349
151,151,1,0.291667,0.400000,0.272727,0.094103,0.680000,0.029698
152,152,1,0.145833,0.133333,0.727273,0.319950,3.460000,0.131007
153,153,1,0.072917,0.600000,1.000000,0.056462,0.260000,0.016275
154,154,2,0.296875,0.550000,0.181818,0.048934,0.300000,0.020638
155,155,1,0.125000,0.933333,0.636364,0.101631,0.560000,0.027685
156,156,2,0.708333,0.783333,0.727273,0.071518,0.630000,0.026678
157,157,2,0.692708,0.550000,0.000000,0.056462,0.310000,0.019463
158,158,1,0.687500,0.266667,0.545455,0.342535,3.500000,0.150503
159,159,1,0.552083,0.500000,0.727273,0.184442,0.640000,0.045805
160,160,3,0.732639,0.133333,0.363636,0.051443,0.280000,0.015380
161,161,1,0.395833,0.200000,0.727273,0.086575,0.400000,0.024966
162,162,3,0.774306,0.788889,0.727273,0.053952,0.286667,0.023993
163,163,1,0.802083,0.700000,0.909091,0.079046,0.760000,0.029698
164,164,1,0.437500,0.966667,0.909091,0.259724,2.540000,0.119933
165,165,1,0.208333,0.933333,0.909091,0.124216,1.660000,0.065906
166,166,1,0.677083,1.000000,0.363636,0.026349,0.100000,0.008893
167,167,3,0.798611,0.566667,0.000000,0.056462,0.273333,0.021421
168,168,1,0.572917,0.166667,0.909091,0.011292,0.060000,0.007550
169,169,5,0.137500,0.300000,0.454545,0.110665,0.372000,0.025792
170,170,1,0.562500,0.566667,0.000000,0.094103,0.920000,0.034396
171,171,3,0.131944,0.644444,0.545455,0.056462,0.280000,0.016723
172,172,5,0.135417,0.553333,0.727273,0.036888,0.120000,0.011711
173,173,2,0.432292,0.400000,1.000000,0.097867,0.540000,0.030369
174,174,1,0.104167,0.033333,0.909091,0.094103,0.380000,0.024329
175,175,3,0.131944,0.322222,0.181818,0.074028,0.300000,0.020302
176,176,1,0.125000,1.000000,1.000000,0.056462,0.240000,0.015604
177,177,1,0.302083,0.000000,0.000000,0.079046,0.520000,0.030705
178,178,1,0.281250,0.866667,0.545455,0.289837,3.080000,0.107517
179,179,2,0.619792,0.433333,0.727273,0.033877,0.200000,0.012919
180,180,4,0.708333,0.508333,1.000000,0.039523,0.220000,0.014094
181,181,2,0.041667,0.533333,0.454545,0.037641,0.300000,0.014597
182,182,4,0.127604,0.550000,0.000000,0.039523,0.275000,0.016107
183,183,1,0.802083,0.533333,0.454545,0.079046,0.960000,0.035738
184,184,2,0.104167,0.000000,0.636364,0.030113,0.180000,0.011577
185,185,1,0.833333,0.400000,0.818182,0.071518,0.580000,0.028322
186,186,1,0.697917,0.933333,0.454545,0.131744,2.880000,0.123960
187,187,1,0.281250,0.600000,0.363636,0.237139,4.300000,0.146477
188,188,2,0.630208,0.850000,0.000000,0.075282,0.370000,0.023490
189,189,5,0.125000,0.653333,0.272727,0.036888,0.124000,0.011027
190,190,2,0.119792,0.866667,0.727273,0.026349,0.130000,0.012735
191,191,1,0.708333,0.000000,1.000000,0.124216,0.880000,0.036409
192,192,1,0.031250,0.566667,1.000000,0.109159,1.100000,0.043792
193,193,3,0.072917,0.888889,0.818182,0.051443,0.280000,0.016499
194,194,2,0.843750,0.200000,1.000000,0.105395,0.930000,0.037416
195,195,1,0.468750,0.566667,0.727273,0.056462,0.360000,0.018289
196,196,1,0.666667,0.466667,0.454545,0.071518,0.280000,0.023993
197,197,1,0.687500,0.700000,0.363636,0.071518,0.380000,0.023658
198,198,1,0.260417,0.966667,0.636364,0.086575,0.420000,0.023658
199,199,2,0.859375,0.500000,0.909091,0.022585,0.110000,0.009228
200,200,1,0.822917,0.200000,0.636364,0.079046,0.780000,0.033725
201,201,3,0.604167,0.766667,0.636364,0.028858,0.140000,0.010906
202,202,2,0.072917,0.150000,0.090909,0.033877,0.140000,0.011242
203,203,1,0.281250,0.366667,0.000000,0.011292,0.020000,0.008893
204,204,2,0.140625,0.833333,0.181818,0.086575,0.270000,0.021980
205,205,5,0.120833,0.300000,1.000000,0.053450,0.148000,0.014530
206,206,1,0.770833,0.533333,0.545455,0.011292,0.080000,0.011913
207,207,1,0.843750,0.300000,0.636364,0.079046,1.380000,0.048490
208,208,1,0.822917,0.966667,0.181818,0.018821,0.920000,0.032383
209,209,1,0.645833,0.766667,0.727273,0.116688,0.800000,0.033725
210,210,3,0.274306,0.000000,0.363636,0.038896,0.193333,0.014709
211,211,4,0.697917,0.541667,0.000000,0.041405,0.215000,0.015772
212,212,2,0.526042,0.550000,1.000000,0.109159,0.290000,0.023322
213,213,2,0.614583,0.366667,0.818182,0.041405,0.190000,0.012248
214,214,2,0.130208,0.333333,0.181818,0.067754,0.350000,0.019295
215,215,1,0.218750,0.566667,0.818182,0.041405,0.260000,0.020302
216,216,1,0.562500,0.433333,0.454545,0.056462,0.420000,0.023658
217,217,1,0.187500,0.833333,0.909091,0.071518,0.480000,0.021611
218,218,2,0.260417,0.166667,1.000000,0.056462,0.240000,0.017282
219,219,1,0.645833,0.566667,0.181818,0.139272,1.580000,0.056544
220,220,1,0.666667,0.000000,0.727273,0.116688,1.140000,0.043121
221,221,1,0.343750,0.233333,1.000000,0.214555,3.460000,0.144899
222,222,3,0.854167,0.555556,0.000000,0.058971,0.460000,0.020749
223,223,1,0.531250,0.233333,0.909091,0.063990,0.420000,0.020302
224,224,3,0.378472,0.311111,1.000000,0.043915,0.120000,0.014262
225,225,7,0.135417,0.300000,0.909091,0.031726,0.120000,0.012296
226,226,4,0.281250,0.641667,0.636364,0.052698,0.210000,0.019295
227,227,1,0.541667,0.166667,0.181818,0.018821,0.140000,0.010067
228,228,2,0.151042,0.400000,0.181818,0.063990,0.360000,0.020218
229,229,2,0.802083,0.383333,1.000000,0.026349,0.150000,0.014748
230,230,3,0.638889,0.400000,0.909091,0.043915,0.226667,0.017170
231,231,1,0.270833,0.433333,0.818182,0.048934,0.400000,0.022315
232,232,3,0.652778,0.866667,0.818182,0.051443,0.293333,0.018289
233,233,3,0.697917,0.022222,0.636364,0.026349,0.120000,0.011790
234,234,1,0.500000,0.133333,1.000000,0.033877,0.080000,0.012248
235,235,5,0.693750,0.560000,0.454545,0.045922,0.204000,0.017349
236,236,2,0.635417,1.000000,0.545455,0.063990,0.320000,0.021980
237,237,4,0.135417,0.125000,0.363636,0.063990,0.275000,0.018456
238,238,1,0.197917,0.733333,0.181818,0.056462,0.440000,0.018960
239,239,4,0.710938,0.366667,0.818182,0.050816,0.355000,0.020638
240,240,1,0.739583,0.466667,0.727273,0.252196,5.060000,0.159899
241,241,2,0.520833,0.766667,0.363636,0.056462,0.230000,0.014597
242,242,1,0.604167,0.766667,0.636364,0.056462,0.260000,0.017617
243,243,1,0.250000,0.233333,0.090909,0.026349,0.240000,0.011577
244,244,1,0.395833,0.633333,1.000000,0.033877,0.160000,0.016611
245,245,1,0.750000,0.833333,0.090909,0.124216,0.960000,0.042450
246,246,1,0.156250,0.533333,0.454545,0.109159,0.620000,0.032383
247,247,1,0.895833,0.800000,0.000000,0.079046,1.120000,0.041107
248,248,1,0.093750,0.366667,0.636364,0.063990,0.360000,0.020302
249,249,1,0.812500,0.566667,0.909091,0.063990,0.460000,0.020973
250,250,2,0.562500,0.533333,0.818182,0.052698,0.190000,0.019295
251,251,5,0.208333,0.860000,0.181818,0.035383,0.132000,0.012315
252,252,3,0.795139,0.055556,0.272727,0.038896,0.180000,0.013814
253,253,2,0.067708,0.433333,0.272727,0.048934,0.280000,0.015940
254,254,3,0.697917,0.533333,0.909091,0.051443,0.300000,0.020749
255,255,2,0.708333,0.150000,0.636364,0.094103,1.280000,0.065369
256,256,1,0.781250,0.800000,0.000000,0.056462,0.440000,0.022987
257,257,1,0.635417,0.733333,0.000000,0.056462,0.460000,0.021611
258,258,2,0.557292,0.383333,0.818182,0.052698,0.280000,0.018289
259,259,1,0.364583,0.200000,0.909091,0.116688,0.780000,0.041107
260,260,1,0.635417,0.400000,1.000000,0.109159,1.120000,0.047483
261,261,4,0.710938,0.458333,1.000000,0.020703,0.130000,0.010067
262,262,1,0.510417,0.166667,0.818182,0.109159,0.700000,0.049161
263,263,3,0.267361,0.722222,0.272727,0.048934,0.233333,0.015380
264,264,2,0.781250,0.700000,0.818182,0.060226,0.320000,0.023490
265,265,1,0.510417,0.333333,0.090909,0.026349,0.160000,0.015101
266,266,1,0.854167,0.166667,0.090909,0.033877,0.320000,0.018289
267,267,4,0.627604,0.525000,0.909091,0.056462,0.430000,0.021309
268,268,1,0.375000,0.600000,0.545455,0.086575,0.320000,0.020302
269,269,1,0.843750,1.000000,0.818182,0.146801,1.180000,0.051174
270,270,3,0.635417,0.933333,1.000000,0.041405,0.213333,0.015940
271,271,1,0.156250,0.200000,0.545455,0.071518,0.280000,0.018960
272,272,3,0.697917,0.711111,0.727273,0.079046,0.713333,0.034620
273,273,1,0.656250,0.366667,0.272727,0.026349,0.180000,0.010906
274,274,1,0.479167,0.600000,1.000000,0.380176,3.300000,0.213087
275,275,1,0.802083,0.166667,0.636364,0.071518,0.740000,0.029027
276,276,2,0.770833,0.616667,0.727273,0.045169,0.280000,0.017953
277,277,3,0.534722,0.233333,0.818182,0.033877,0.140000,0.012584
278,278,6,0.277778,0.216667,0.636364,0.033877,0.120000,0.011348
279,279,2,0.291667,0.133333,0.090909,0.067754,0.320000,0.018960
280,280,1,0.854167,0.633333,1.000000,0.079046,0.500000,0.024329
281,281,2,0.697917,0.300000,0.272727,0.056462,0.280000,0.016946
282,282,1,0.520833,0.266667,0.909091,0.101631,1.260000,0.044463
283,283,5,0.125000,0.386667,0.181818,0.051945,0.208000,0.014664
284,284,1,0.666667,0.433333,0.909091,0.124216,1.620000,0.056544
285,285,1,0.572917,0.666667,0.818182,0.063990,0.280000,0.017617
286,286,2,0.130208,0.050000,0.454545,0.060226,0.270000,0.016275
287,287,1,0.583333,0.166667,0.909091,0.237139,2.560000,0.088087
288,288,1,0.687500,0.566667,0.272727,0.252196,2.920000,0.102852
289,289,5,0.647917,0.613333,0.181818,0.051945,0.296000,0.018624
290,290,2,0.765625,0.383333,0.727273,0.045169,0.280000,0.021309
291,291,4,0.526042,0.891667,1.000000,0.037641,0.145000,0.015176
292,292,1,0.656250,0.600000,0.545455,0.124216,0.780000,0.038758
293,293,1,0.302083,0.000000,0.545455,0.094103,0.160000,0.019631
294,294,1,0.020833,0.833333,0.363636,0.154329,3.380000,0.114933
295,295,1,0.281250,0.000000,1.000000,0.191970,3.700000,0.151342
296,296,1,0.239583,0.566667,0.909091,0.063990,0.380000,0.020302
297,297,4,0.216146,0.366667,0.454545,0.026349,0.110000,0.010654
298,298,1,0.187500,0.933333,0.636364,0.071518,0.480000,0.022315
299,299,1,0.656250,0.633333,0.545455,0.101631,1.940000,0.081376
300,300,1,0.281250,0.433333,0.545455,0.071518,0.300000,0.022987
301,301,1,0.885417,0.466667,0.636364,0.063990,0.580000,0.023658
302,302,3,0.208333,0.611111,0.909091,0.043915,0.226667,0.014038
303,303,1,0.260417,0.166667,0.363636,0.214555,3.620000,0.117584
304,304,5,0.550000,0.033333,0.818182,0.056462,0.220000,0.017550
305,305,8,0.127604,0.875000,0.272727,0.047992,0.207500,0.014660
306,306,1,0.281250,0.533333,0.909091,0.304893,2.720000,0.160067
307,307,1,0.281250,0.066667,0.181818,0.086575,0.680000,0.027685
308,308,1,0.677083,0.100000,1.000000,0.124216,1.480000,0.059195
309,309,2,0.875000,0.133333,1.000000,0.056462,0.300000,0.017282
310,310,1,0.427083,0.700000,0.636364,0.191970,1.900000,0.096577
311,311,1,0.572917,0.800000,0.909091,0.079046,0.300000,0.039430
312,312,1,0.010417,0.233333,1.000000,0.207026,3.600000,0.124295
313,313,6,0.123264,0.138889,0.909091,0.051443,0.230000,0.014933
314,314,1,0.531250,0.633333,0.454545,0.109159,0.860000,0.068792
315,315,4,0.278646,0.783333,0.727273,0.048934,0.285000,0.017785
316,316,5,0.062500,0.846667,0.636364,0.045922,0.292000,0.015738
317,317,1,0.031250,0.466667,1.000000,0.041405,0.260000,0.014262
318,318,4,0.723958,0.458333,0.636364,0.031995,0.190000,0.016267
319,319,4,0.541667,0.500000,0.909091,0.056462,0.210000,0.017701
320,320,1,0.520833,0.566667,0.727273,0.131744,0.740000,0.037081
321,321,5,0.631250,0.713333,0.545455,0.029360,0.144000,0.011295
322,322,4,0.281250,0.283333,0.727273,0.039523,0.145000,0.011737
323,323,1,0.802083,0.266667,0.545455,0.063990,1.300000,0.044463
324,324,4,0.700521,0.633333,0.363636,0.031995,0.130000,0.012500
325,325,1,0.625000,0.133333,0.636364,0.071518,1.680000,0.057215
326,326,2,0.151042,0.550000,0.727273,0.105395,0.370000,0.023658
327,327,1,0.020833,0.533333,0.090909,0.184442,2.700000,0.100839
328,328,2,0.885417,0.616667,0.727273,0.067754,1.230000,0.043121
329,329,3,0.704861,0.733333,0.181818,0.061481,0.293333,0.018512
330,330,1,0.468750,0.166667,1.000000,0.079046,0.380000,0.039094
331,331,5,0.777083,0.633333,0.636364,0.032371,0.216000,0.014295
332,332,1,0.520833,0.166667,0.909091,0.018821,0.180000,0.026846
333,333,1,0.125000,1.000000,0.636364,0.071518,0.460000,0.021611
334,334,1,0.750000,0.833333,0.909091,0.462986,5.320000,0.181376
335,335,1,0.375000,0.233333,0.545455,0.229611,2.760000,0.119128
336,336,1,0.802083,0.033333,0.636364,0.094103,0.620000,0.029698
337,337,1,0.468750,0.666667,0.818182,0.312422,3.420000,0.137081
338,338,1,0.197917,0.700000,0.090909,0.086575,0.480000,0.031040
339,339,1,0.458333,0.766667,0.545455,0.365119,2.560000,0.129597
340,340,1,0.500000,0.466667,0.727273,0.116688,0.380000,0.036409
341,341,1,0.572917,0.966667,0.909091,0.018821,0.060000,0.006879
342,342,5,0.133333,0.866667,0.090909,0.035383,0.124000,0.012443
343,343,2,0.463542,0.383333,0.727273,0.026349,0.140000,0.015940
344,344,2,0.218750,0.233333,1.000000,0.060226,0.300000,0.019463
345,345,2,0.067708,0.833333,0.909091,0.037641,0.160000,0.011913
346,346,2,0.130208,0.366667,0.727273,0.060226,0.240000,0.016275
347,347,2,0.713542,0.133333,0.727273,0.060226,0.290000,0.021141
348,348,1,0.739583,0.366667,1.000000,0.094103,0.460000,0.025671
349,349,2,0.020833,0.950000,0.636364,0.030113,0.260000,0.017953
350,350,3,0.701389,0.300000,0.090909,0.026349,0.146667,0.010011
351,351,1,0.895833,0.633333,0.181818,0.086575,0.600000,0.026342
352,352,1,0.125000,0.833333,0.090909,0.079046,0.300000,0.019631
353,353,2,0.062500,0.216667,0.818182,0.045169,0.380000,0.017282
354,354,1,0.031250,0.033333,0.181818,0.041405,0.320000,0.014933
355,355,1,0.281250,0.966667,1.000000,0.048934,0.160000,0.013591
356,356,1,0.572917,0.133333,0.636364,0.372647,0.600000,0.070638
357,357,1,0.604167,0.100000,0.454545,0.056462,0.340000,0.021644
358,358,1,0.854167,0.266667,0.909091,0.056462,0.280000,0.020302
359,359,2,0.781250,0.116667,0.363636,0.060226,0.310000,0.018624
360,360,1,0.260417,0.033333,0.636364,0.282309,3.340000,0.118289
361,361,1,0.208333,0.600000,0.545455,0.154329,2.120000,0.076007
362,362,1,0.791667,0.000000,0.909091,0.086575,0.420000,0.025671
363,363,1,0.604167,0.366667,0.727273,0.079046,0.300000,0.023658
364,364,2,0.156250,0.283333,0.090909,0.097867,0.340000,0.024664
365,365,1,0.031250,0.366667,0.000000,0.267252,3.500000,0.125671
366,366,1,0.812500,0.300000,0.272727,0.086575,0.640000,0.029698
367,367,4,0.145833,0.558333,0.090909,0.067754,0.285000,0.017785
368,368,1,0.739583,0.300000,0.818182,0.101631,0.520000,0.026342
369,369,2,0.067708,0.500000,0.454545,0.048934,0.370000,0.017282
370,370,2,0.656250,0.500000,0.818182,0.079046,0.370000,0.020956
371,371,1,0.156250,1.000000,0.181818,0.079046,0.280000,0.018960
372,372,1,0.750000,0.966667,0.909091,0.139272,1.540000,0.057886
373,373,1,0.000000,0.366667,0.454545,0.139272,1.940000,0.066611
374,374,1,0.250000,0.100000,0.454545,0.184442,2.620000,0.097483
375,375,1,0.656250,0.900000,0.727273,0.094103,1.000000,0.038423
376,376,1,0.270833,0.133333,0.636364,0.169385,3.380000,0.118289
377,377,5,0.133333,0.460000,0.272727,0.035383,0.124000,0.012081
378,378,1,0.510417,0.300000,0.818182,0.071518,0.360000,0.027013
379,379,4,0.122396,0.316667,0.636364,0.024467,0.130000,0.011904
380,380,1,0.729167,0.033333,0.454545,0.033877,0.240000,0.012248
381,381,1,0.229167,0.366667,0.090909,0.011292,0.080000,0.007550
382,382,1,0.552083,0.300000,0.363636,0.048934,0.740000,0.027685
383,383,4,0.278646,0.791667,0.090909,0.054580,0.295000,0.017282
384,384,4,0.208333,0.433333,0.545455,0.065872,0.355000,0.020554
385,385,2,0.593750,0.716667,0.636364,0.052698,0.310000,0.019631
