id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
287,287,1,0.708333,0.766667,0.454545,0.124216,1.080000,0.065201
288,288,3,0.048611,0.766667,0.454545,0.031368,0.153333,0.015380
289,289,3,0.118056,0.566667,0.636364,0.036386,0.120000,0.016208
290,290,2,0.234375,0.833333,0.090909,0.112923,0.650000,0.031040
291,291,2,0.359375,0.133333,0.545455,0.033877,0.120000,0.017701
292,292,7,0.468750,0.552381,0.454545,0.045707,0.205714,0.016012
293,293,8,0.532552,0.620833,0.454545,0.053639,0.207500,0.019379
294,294,1,0.364583,0.266667,0.363636,0.079046,0.380000,0.027685
295,295,7,0.516369,0.628571,0.090909,0.044632,0.137143,0.014981
296,296,7,0.541667,0.519048,0.727273,0.057537,0.217143,0.023226
297,297,2,0.572917,0.733333,0.545455,0.041405,0.180000,0.018289
298,298,6,0.123264,0.005556,0.363636,0.032622,0.120000,0.012696
299,299,2,0.723958,0.600000,0.545455,0.056462,0.230000,0.018289
300,300,1,0.125000,0.400000,0.000000,0.086575,0.380000,0.022315
301,301,1,0.468750,0.433333,0.454545,0.026349,0.120000,0.010235
302,302,1,0.270833,0.900000,0.272727,0.094103,0.320000,0.032383
303,303,2,0.307292,0.633333,0.727273,0.037641,0.280000,0.026846
304,304,3,0.392361,0.844444,0.727273,0.046424,0.220000,0.016275
305,305,6,0.460069,0.022222,0.000000,0.051443,0.286667,0.019855
306,306,8,0.445312,0.537500,0.909091,0.041405,0.210000,0.016443
307,307,1,0.270833,0.166667,0.272727,0.094103,0.680000,0.029698
308,308,1,0.489583,0.233333,0.545455,0.003764,0.000000,0.007550
309,309,1,0.343750,0.200000,1.000000,0.116688,0.340000,0.035738
310,310,3,0.465278,0.011111,0.090909,0.051443,0.213333,0.015380
311,311,1,0.479167,0.600000,0.272727,0.071518,0.640000,0.029027
312,312,1,0.541667,0.400000,0.090909,0.056462,0.300000,0.025671
313,313,1,0.427083,0.500000,0.727273,0.365119,3.540000,0.132383
314,314,2,0.135417,0.716667,0.000000,0.056462,0.290000,0.016275
315,315,1,0.083333,0.566667,0.181818,0.101631,1.240000,0.044463
316,316,1,0.458333,0.700000,0.272727,0.018821,0.080000,0.014933
317,317,3,0.458333,0.100000,0.545455,0.066499,0.353333,0.022763
318,318,1,0.385417,0.500000,0.727273,0.154329,2.720000,0.107550
319,319,1,0.416667,0.533333,0.454545,0.003764,0.060000,0.005537
320,320,1,0.375000,0.366667,0.272727,0.101631,0.460000,0.024966
321,321,1,0.177083,0.766667,0.727273,0.086575,0.260000,0.027013
322,322,2,0.145833,0.600000,0.363636,0.199498,1.720000,0.079379
323,323,2,0.458333,0.450000,0.090909,0.045169,0.130000,0.017617
324,324,3,0.298611,0.200000,0.727273,0.026349,0.140000,0.012248
325,325,2,0.479167,0.650000,0.000000,0.071518,0.370000,0.021644
326,326,3,0.451389,0.533333,0.636364,0.028858,0.133333,0.011577
327,327,2,0.510417,0.800000,0.454545,0.056462,0.210000,0.015940
328,328,9,0.128472,0.525926,0.181818,0.033877,0.126667,0.012729
329,329,1,0.177083,0.366667,0.818182,0.146801,0.980000,0.059128
330,330,2,0.192708,0.783333,0.090909,0.033877,0.150000,0.015268
331,331,3,0.486111,0.211111,0.272727,0.051443,0.226667,0.016387
332,332,1,0.572917,0.766667,0.727273,0.079046,0.920000,0.049161
333,333,1,0.229167,0.733333,0.090909,0.063990,0.520000,0.026342
334,334,2,0.458333,0.633333,0.181818,0.030113,0.270000,0.017282
335,335,1,0.229167,0.566667,0.818182,0.176913,1.200000,0.061946
336,336,3,0.517361,0.022222,0.181818,0.053952,0.220000,0.020078
337,337,1,0.666667,0.433333,1.000000,0.094103,0.420000,0.027013
338,338,2,0.479167,0.433333,1.000000,0.011292,0.070000,0.012752
339,339,1,0.218750,0.633333,1.000000,0.063990,0.480000,0.021611
340,340,2,0.562500,0.966667,0.545455,0.127980,0.450000,0.028691
341,341,1,0.427083,0.566667,0.545455,0.417817,3.480000,0.143792
342,342,1,0.187500,1.000000,0.636364,0.048934,0.220000,0.014262
343,343,1,0.552083,0.766667,0.181818,0.086575,0.400000,0.021611
344,344,1,0.145833,0.366667,0.363636,0.079046,0.360000,0.026342
345,345,8,0.454427,0.145833,0.818182,0.029172,0.130000,0.011023
346,346,4,0.515625,0.866667,0.000000,0.048934,0.210000,0.016779
347,347,1,0.281250,0.233333,0.090909,0.086575,1.440000,0.059530
348,348,1,0.343750,0.166667,0.636364,0.086575,0.600000,0.031711
349,349,2,0.052083,0.866667,0.545455,0.041405,0.380000,0.020134
350,350,7,0.547619,0.633333,0.818182,0.031726,0.128571,0.015364
351,351,3,0.548611,0.955556,0.909091,0.056462,0.360000,0.024105
352,352,2,0.098958,0.316667,0.727273,0.056462,0.350000,0.022987
353,353,2,0.531250,0.600000,0.181818,0.003764,0.000000,0.008221
354,354,2,0.151042,0.616667,0.909091,0.090339,0.290000,0.020621
355,355,3,0.506944,0.133333,0.363636,0.056462,0.206667,0.016946
356,356,6,0.546875,0.438889,0.454545,0.043915,0.136667,0.017785
357,357,2,0.536458,0.433333,0.909091,0.033877,0.080000,0.013255
358,358,9,0.539352,0.385185,1.000000,0.033041,0.133333,0.015287
359,359,2,0.541667,0.016667,0.454545,0.090339,0.380000,0.023993
360,360,2,0.125000,0.966667,0.909091,0.063990,0.370000,0.018960
361,361,3,0.517361,0.955556,0.363636,0.116688,0.446667,0.032595
362,362,4,0.539063,0.508333,1.000000,0.097867,0.285000,0.024069
363,363,2,0.463542,0.666667,0.000000,0.030113,0.200000,0.011913
364,364,5,0.210417,0.700000,0.272727,0.044417,0.204000,0.017752
365,365,4,0.598958,0.141667,1.000000,0.043287,0.135000,0.015856
366,366,1,0.645833,0.600000,0.636364,0.033877,0.260000,0.013591
367,367,4,0.528646,0.733333,0.636364,0.047051,0.295000,0.019463
368,368,2,0.463542,0.400000,0.727273,0.063990,0.350000,0.022315
369,369,1,0.562500,0.000000,0.727273,0.094103,0.460000,0.024329
370,370,1,0.677083,0.466667,0.181818,0.282309,1.020000,0.061242
371,371,3,0.385417,0.166667,0.181818,0.036386,0.126667,0.012248
372,372,1,0.187500,0.366667,0.272727,0.041405,0.260000,0.015604
373,373,3,0.364583,0.044444,0.363636,0.028858,0.133333,0.011130
374,374,1,0.583333,0.233333,0.000000,0.063990,0.000000,0.013423
375,375,1,0.395833,0.366667,0.272727,0.094103,0.540000,0.026342
376,376,2,0.072917,0.050000,0.181818,0.041405,0.230000,0.014262
377,377,3,0.145833,0.788889,0.090909,0.056462,0.193333,0.016946
378,378,2,0.588542,0.533333,1.000000,0.101631,0.890000,0.043792
379,379,3,0.291667,0.233333,0.363636,0.046424,0.200000,0.016946
380,380,1,0.375000,0.133333,0.181818,0.184442,1.960000,0.086107
381,381,3,0.197917,0.655556,0.636364,0.058971,0.286667,0.024105
382,382,1,0.552083,0.100000,0.181818,0.267252,5.420000,0.196141
383,383,1,0.604167,0.366667,0.272727,0.056462,0.220000,0.018960
384,384,9,0.545139,0.940741,0.818182,0.063990,0.291111,0.020749
385,385,3,0.291667,0.777778,0.272727,0.016311,0.066667,0.011689
