id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
52,52,1,0.312500,0.766667,0.727273,0.109159,1.100000,0.045134
53,53,3,0.767361,0.566667,0.181818,0.048934,0.293333,0.020190
54,54,1,0.427083,0.100000,1.000000,0.026349,0.160000,0.010906
55,55,2,0.750000,0.666667,0.090909,0.048934,0.300000,0.023322
56,56,6,0.871528,0.605556,0.000000,0.045169,0.000000,0.020358
57,57,3,0.715278,0.777778,0.636364,0.056462,0.280000,0.018289
58,58,2,0.786458,0.033333,0.272727,0.048934,0.280000,0.021980
59,59,1,0.020833,0.366667,0.272727,0.139272,1.000000,0.054698
60,60,1,0.937500,0.800000,0.818182,0.199498,2.480000,0.087416
61,61,1,0.395833,0.500000,0.272727,0.214555,3.480000,0.129698
62,62,1,0.354167,0.600000,0.272727,0.124216,0.480000,0.031040
63,63,7,0.864583,0.133333,0.000000,0.054311,0.002857,0.021836
64,64,2,0.734375,0.783333,0.636364,0.026349,0.220000,0.017282
65,65,1,0.406250,0.033333,0.272727,0.063990,0.480000,0.022315
66,66,9,0.858796,0.029630,0.090909,0.035550,0.000000,0.016648
67,67,4,0.783854,0.550000,0.727273,0.009410,0.045000,0.008221
68,68,2,0.661458,0.900000,0.545455,0.030113,0.160000,0.012919
69,69,1,0.562500,0.833333,0.454545,0.094103,0.340000,0.028020
70,70,1,0.604167,0.766667,0.272727,0.365119,2.980000,0.141611
71,71,3,0.868056,1.000000,0.000000,0.124216,0.000000,0.050503
72,72,1,0.739583,0.333333,0.272727,0.161857,0.800000,0.038423
73,73,3,0.618056,0.611111,0.181818,0.051443,0.273333,0.017394
74,74,10,0.208333,0.710000,0.090909,0.043664,0.000000,0.017013
75,75,2,0.802083,0.133333,1.000000,0.037641,0.220000,0.016275
76,76,2,0.656250,0.383333,0.636364,0.033877,0.210000,0.015268
77,77,2,0.854167,0.866667,0.090909,0.048934,0.300000,0.015268
78,78,8,0.783854,0.620833,0.454545,0.062108,0.372500,0.023700
79,79,7,0.376488,0.876190,0.181818,0.028500,0.142857,0.012493
80,80,3,0.322917,0.666667,0.272727,0.046424,0.153333,0.017394
81,81,2,0.635417,0.633333,0.090909,0.052698,0.320000,0.019631
82,82,1,0.489583,0.733333,0.818182,0.063990,0.580000,0.030369
83,83,1,0.906250,0.100000,0.272727,0.244668,0.200000,0.045134
84,84,3,0.715278,0.133333,0.363636,0.036386,0.206667,0.013591
85,85,2,0.619792,0.366667,1.000000,0.109159,0.530000,0.035906
86,86,1,0.822917,0.800000,0.181818,0.086575,0.780000,0.034396
87,87,13,0.287660,0.633333,0.090909,0.040247,0.000000,0.016637
88,88,4,0.427083,0.933333,0.181818,0.041405,0.125000,0.011745
89,89,1,0.177083,0.433333,0.272727,0.229611,1.620000,0.079362
90,90,7,0.275298,0.457143,0.272727,0.032802,0.120000,0.012536
91,91,1,0.791667,0.300000,0.272727,0.124216,0.520000,0.031040
92,92,2,0.203125,0.533333,0.272727,0.030113,0.150000,0.013591
93,93,2,0.546875,0.533333,0.636364,0.056462,0.230000,0.018037
94,94,5,0.522917,0.300000,0.272727,0.041405,0.136000,0.012517
95,95,3,0.805556,0.377778,0.272727,0.043915,0.220000,0.018512
96,96,1,0.750000,0.966667,0.363636,0.229611,1.860000,0.075671
97,97,5,0.543750,0.560000,0.727273,0.047428,0.200000,0.016544
98,98,2,0.786458,0.383333,0.818182,0.015056,0.040000,0.006879
99,99,1,0.906250,0.400000,0.454545,0.056462,0.700000,0.036409
100,100,2,0.260417,1.000000,0.000000,0.037641,0.000000,0.013255
101,101,2,0.859375,0.800000,0.545455,0.116688,0.770000,0.046141
102,102,1,0.750000,0.033333,0.454545,0.018821,0.120000,0.012248
103,103,1,0.802083,1.000000,0.818182,0.041405,0.280000,0.021644
104,104,2,0.437500,0.850000,0.000000,0.045169,0.220000,0.013842
105,105,1,0.822917,0.766667,0.454545,0.003764,0.000000,0.004866
106,106,1,0.208333,0.733333,0.818182,0.056462,0.360000,0.024329
107,107,1,0.666667,0.566667,0.090909,0.086575,0.000000,0.025000
108,108,9,0.371528,0.318519,0.272727,0.033041,0.133333,0.012397
109,109,1,0.822917,0.933333,1.000000,0.094103,1.440000,0.053859
110,110,1,0.947917,0.633333,0.636364,0.101631,0.800000,0.034396
111,111,11,0.773674,0.875758,0.000000,0.044143,0.005455,0.017862
112,112,1,0.343750,0.133333,0.181818,0.124216,1.220000,0.044463
113,113,1,0.239583,0.700000,0.818182,0.191970,3.560000,0.150503
114,114,5,0.718750,0.880000,0.363636,0.042911,0.276000,0.018658
115,115,2,0.651042,0.116667,0.363636,0.041405,0.140000,0.016611
116,116,2,0.635417,0.133333,0.454545,0.071518,0.290000,0.016946
117,117,2,0.697917,0.050000,0.000000,0.041405,0.270000,0.023574
118,118,1,0.781250,0.466667,0.272727,0.109159,0.000000,0.045134
119,119,3,0.704861,0.533333,0.636364,0.053952,0.366667,0.021868
120,120,3,0.704861,0.211111,0.181818,0.028858,0.146667,0.013926
121,121,1,0.593750,0.700000,0.818182,0.214555,1.040000,0.067450
122,122,3,0.315972,0.888889,0.090909,0.031368,0.126667,0.010235
123,123,1,0.958333,0.100000,0.090909,0.109159,0.000000,0.025000
124,124,1,0.322917,0.866667,0.636364,0.131744,1.340000,0.054530
125,125,2,0.307292,0.300000,0.272727,0.127980,0.970000,0.039094
126,126,1,0.322917,0.600000,0.727273,0.109159,0.820000,0.033054
127,127,2,0.854167,0.133333,0.272727,0.056462,0.680000,0.028020
128,128,1,0.822917,0.333333,0.272727,0.139272,1.300000,0.051174
129,129,1,0.562500,0.300000,0.818182,0.109159,0.620000,0.029698
130,130,1,0.958333,0.600000,0.727273,0.086575,0.740000,0.033725
131,131,1,0.000000,0.600000,0.181818,0.109159,0.920000,0.036409
132,132,1,0.104167,0.100000,0.545455,0.033877,0.140000,0.017617
133,133,1,0.218750,0.333333,0.181818,0.063990,0.360000,0.025000
134,134,1,0.364583,0.000000,0.636364,0.176913,0.380000,0.035067
135,135,7,0.790179,0.638095,0.454545,0.032802,0.128571,0.014909
136,136,1,0.750000,0.566667,0.454545,0.079046,0.680000,0.036745
137,137,2,0.598958,0.766667,0.818182,0.056462,0.130000,0.013255
138,138,1,0.656250,0.366667,0.090909,0.094103,0.580000,0.029027
139,139,1,0.697917,0.000000,0.818182,0.094103,1.320000,0.056208
140,140,1,0.395833,0.666667,0.545455,0.003764,0.000000,0.004195
141,141,3,0.881944,0.700000,0.818182,0.058971,0.340000,0.020526
142,142,1,0.854167,0.933333,0.272727,0.056462,0.420000,0.022315
143,143,2,0.890625,0.133333,0.545455,0.101631,1.870000,0.074077
144,144,1,0.833333,1.000000,0.818182,0.003764,0.000000,0.004195
145,145,7,0.382440,0.019048,0.272727,0.043556,0.197143,0.013878
146,146,2,0.473958,0.216667,0.545455,0.041405,0.290000,0.019060
147,147,2,0.786458,0.866667,0.363636,0.048934,0.280000,0.017282
148,148,2,0.734375,0.783333,0.818182,0.075282,0.460000,0.027181
149,149,1,0.187500,0.533333,0.181818,0.041405,0.560000,0.022315
150,150,1,0.677083,0.233333,0.727273,0.071518,0.420000,0.019631
151,151,2,0.843750,0.783333,0.000000,0.030113,0.140000,0.015101
152,152,1,0.020833,0.100000,0.545455,0.063990,0.800000,0.033054
153,153,1,0.802083,0.233333,0.090909,0.176913,0.000000,0.053523
154,154,3,0.760417,0.033333,1.000000,0.018821,0.066667,0.012248
155,155,1,0.885417,0.200000,0.090909,0.071518,0.480000,0.021644
156,156,4,0.786458,0.025000,0.545455,0.043287,0.205000,0.019966
157,157,1,0.031250,0.733333,0.636364,0.056462,0.580000,0.022987
158,158,1,0.656250,0.733333,0.000000,0.071518,0.000000,0.022987
159,159,1,0.739583,0.700000,0.545455,0.094103,0.640000,0.043456
160,160,1,0.354167,0.300000,0.909091,0.079046,1.260000,0.056376
161,161,2,0.552083,0.950000,1.000000,0.112923,0.270000,0.026846
162,162,4,0.710938,0.633333,0.181818,0.060226,0.375000,0.022483
163,163,4,0.778646,0.450000,0.363636,0.039523,0.215000,0.016275
164,164,3,0.958333,0.777778,0.363636,0.046424,0.266667,0.017394
165,165,1,0.552083,0.433333,1.000000,0.018821,0.120000,0.009564
166,166,3,0.798611,0.022222,0.636364,0.041405,0.266667,0.016555
167,167,4,0.369792,0.891667,0.181818,0.052698,0.275000,0.016779
168,168,1,0.468750,0.600000,0.909091,0.116688,1.320000,0.038591
169,169,1,0.822917,0.366667,0.090909,0.011292,0.300000,0.013591
170,170,1,0.979167,0.766667,0.363636,0.063990,0.600000,0.023658
171,171,1,0.635417,0.400000,0.818182,0.101631,0.760000,0.034396
172,172,2,0.817708,0.633333,0.545455,0.056462,0.520000,0.021980
173,173,3,0.701389,0.622222,1.000000,0.104141,0.626667,0.030369
174,174,1,0.770833,0.900000,0.454545,0.094103,0.580000,0.032383
175,175,5,0.214583,0.446667,0.181818,0.045922,0.204000,0.016477
176,176,2,0.718750,0.216667,0.727273,0.052698,0.360000,0.019799
177,177,1,0.968750,0.466667,0.363636,0.048934,0.240000,0.027685
178,178,1,0.927083,0.400000,0.454545,0.056462,0.520000,0.032383
179,179,2,0.765625,0.950000,0.727273,0.067754,0.450000,0.031795
180,180,1,0.791667,0.766667,0.272727,0.079046,0.520000,0.023658
181,181,1,0.708333,0.300000,0.090909,0.116688,0.000000,0.033054
182,182,2,0.963542,0.433333,0.454545,0.015056,0.130000,0.011913
183,183,1,0.760417,0.500000,0.636364,0.146801,1.060000,0.047819
184,184,1,0.854167,0.333333,0.727273,0.161857,1.180000,0.056544
185,185,1,0.322917,0.133333,0.636364,0.041405,0.200000,0.016275
186,186,3,0.708333,0.788889,0.454545,0.023839,0.113333,0.010794
187,187,4,0.859375,0.700000,0.909091,0.048934,0.205000,0.017114
188,188,2,0.656250,1.000000,1.000000,0.045169,0.280000,0.015268
189,189,2,0.312500,0.400000,0.363636,0.030113,0.150000,0.014262
190,190,2,0.770833,0.833333,0.727273,0.037641,0.150000,0.014933
191,191,4,0.437500,0.400000,0.181818,0.028231,0.115000,0.009564
192,192,8,0.623698,0.458333,1.000000,0.052698,0.232500,0.017282
193,193,4,0.302083,0.158333,0.181818,0.054580,0.220000,0.018960
194,194,2,0.447917,0.383333,0.181818,0.056462,0.280000,0.021309
195,195,1,0.729167,0.933333,0.818182,0.048934,0.400000,0.017617
196,196,1,0.531250,0.200000,0.181818,0.071518,0.260000,0.058557
197,197,1,0.656250,0.733333,1.000000,0.063990,0.580000,0.022987
198,198,3,0.711806,0.033333,0.454545,0.023839,0.153333,0.012025
199,199,1,0.614583,0.733333,0.090909,0.033877,0.220000,0.012919
200,200,1,0.312500,0.033333,0.727273,0.033877,0.240000,0.019631
201,201,1,0.104167,0.200000,0.272727,0.056462,0.600000,0.028356
202,202,3,0.854167,0.522222,0.181818,0.041405,0.293333,0.016946
203,203,1,0.677083,0.100000,0.090909,0.094103,0.560000,0.034564
204,204,1,0.906250,0.166667,0.181818,0.094103,0.820000,0.039094
205,205,1,0.281250,0.966667,0.272727,0.056462,0.380000,0.021812
206,206,1,0.333333,0.133333,0.636364,0.207026,2.680000,0.127181
207,207,1,0.531250,0.833333,0.727273,0.116688,0.920000,0.041779
208,208,1,0.437500,0.966667,0.272727,0.139272,1.320000,0.071477
209,209,1,0.156250,0.600000,0.272727,0.018821,0.160000,0.009564
210,210,5,0.389583,0.293333,0.090909,0.056462,0.000000,0.026779
211,211,2,0.776042,0.516667,1.000000,0.067754,0.440000,0.027768
212,212,1,0.854167,0.500000,0.636364,0.056462,0.260000,0.018289
213,213,5,0.712500,0.640000,0.181818,0.065496,0.448000,0.027953
214,214,1,0.427083,0.666667,0.909091,0.365119,3.260000,0.121644
215,215,1,0.947917,0.033333,0.000000,0.063990,0.560000,0.040268
216,216,4,0.541667,0.325000,0.090909,0.114806,0.000000,0.030369
217,217,4,0.796875,0.716667,0.545455,0.024467,0.150000,0.011745
218,218,6,0.300347,0.305556,0.090909,0.046424,0.000000,0.016834
219,219,4,0.786458,0.525000,0.000000,0.116688,0.000000,0.038926
220,220,4,0.882813,0.441667,0.090909,0.099749,0.000000,0.035067
221,221,1,0.812500,0.966667,0.818182,0.161857,0.940000,0.049161
222,222,11,0.462121,0.315152,0.090909,0.044827,0.000000,0.017221
223,223,1,0.760417,0.733333,0.545455,0.131744,1.320000,0.063926
224,224,2,0.697917,0.516667,0.090909,0.030113,0.020000,0.009564
225,225,1,0.812500,0.666667,0.818182,0.139272,1.820000,0.093792
226,226,1,0.625000,0.566667,0.181818,0.146801,1.540000,0.057215
227,227,1,0.416667,0.100000,0.727273,0.063990,0.280000,0.018289
228,228,18,0.376736,0.142593,0.090909,0.050188,0.000000,0.017768
229,229,4,0.692708,0.875000,0.818182,0.045169,0.195000,0.015268
230,230,1,0.822917,0.866667,0.909091,0.041405,0.280000,0.016946
231,231,1,0.656250,0.800000,0.000000,0.176913,2.840000,0.100168
232,232,1,0.750000,0.433333,0.000000,0.071518,0.500000,0.027013
233,233,1,0.364583,0.833333,0.636364,0.063990,0.340000,0.017617
234,234,7,0.723214,0.628571,0.000000,0.046783,0.011429,0.017426
235,235,6,0.197917,0.133333,0.090909,0.109159,0.000000,0.034060
236,236,3,0.961806,0.633333,1.000000,0.008783,0.033333,0.006879
237,237,1,0.552083,0.333333,1.000000,0.297365,1.480000,0.074664
238,238,1,0.427083,0.666667,0.181818,0.101631,0.600000,0.035067
239,239,1,0.791667,0.133333,0.545455,0.101631,0.480000,0.029027
240,240,1,0.520833,0.400000,0.181818,0.214555,0.880000,0.047148
241,241,2,0.854167,0.100000,0.181818,0.143036,1.310000,0.049497
242,242,1,0.739583,0.666667,0.636364,0.071518,0.440000,0.019631
243,243,1,0.729167,0.466667,0.272727,0.252196,2.380000,0.088087
244,244,1,0.156250,0.166667,0.454545,0.079046,0.440000,0.022315
245,245,2,0.526042,0.200000,0.727273,0.063990,0.310000,0.019966
246,246,5,0.881250,0.633333,0.090909,0.039900,0.292000,0.018926
247,247,2,0.697917,0.700000,0.454545,0.067754,0.450000,0.027685
248,248,1,0.687500,0.966667,0.363636,0.048934,0.420000,0.022315
249,249,1,0.229167,0.633333,0.363636,0.063990,0.420000,0.025336
250,250,2,0.661458,0.116667,0.909091,0.056462,0.360000,0.020889
251,251,2,0.052083,0.800000,0.090909,0.191970,0.000000,0.117198
252,252,2,0.906250,0.633333,0.181818,0.071518,0.620000,0.026007
253,253,3,0.875000,0.311111,0.545455,0.036386,0.213333,0.016499
254,254,1,0.010417,0.233333,0.090909,0.026349,0.240000,0.022987
255,255,3,0.711806,0.766667,0.363636,0.061481,0.353333,0.025895
256,256,1,0.822917,0.133333,1.000000,0.086575,0.440000,0.025671
257,257,2,0.942708,0.150000,0.454545,0.030113,0.130000,0.013591
258,258,1,0.822917,0.900000,0.000000,0.176913,0.000000,0.049832
259,259,1,0.822917,0.500000,0.818182,0.033877,0.260000,0.012919
260,260,4,0.182292,0.783333,0.090909,0.050816,0.000000,0.021644
261,261,1,0.687500,0.833333,0.818182,0.124216,1.400000,0.050503
262,262,2,0.187500,0.766667,0.181818,0.135508,0.380000,0.035319
263,263,5,0.618750,0.233333,0.727273,0.035383,0.200000,0.016812
264,264,1,0.177083,0.466667,1.000000,0.289837,2.060000,0.079362
265,265,1,0.343750,0.200000,0.272727,0.063990,0.420000,0.020302
266,266,1,0.739583,0.700000,0.363636,0.048934,0.460000,0.026007
267,267,1,0.791667,0.666667,0.181818,0.094103,0.680000,0.031040
268,268,2,0.822917,0.300000,0.090909,0.030113,0.180000,0.011661
269,269,2,0.885417,0.883333,0.909091,0.060226,0.430000,0.026174
270,270,3,0.888889,0.555556,0.000000,0.041405,0.220000,0.013758
271,271,7,0.636905,0.533333,0.454545,0.041405,0.205714,0.015244
272,272,1,0.750000,0.433333,0.181818,0.033877,0.160000,0.011577
273,273,1,0.895833,0.533333,0.545455,0.033877,0.280000,0.014262
274,274,1,0.729167,0.366667,0.909091,0.056462,0.300000,0.019631
275,275,1,0.822917,0.566667,0.909091,0.071518,1.160000,0.041107
276,276,5,0.125000,0.140000,0.181818,0.051945,0.220000,0.015570
277,277,3,0.802083,0.022222,0.454545,0.056462,0.460000,0.027013
278,278,1,0.614583,0.766667,0.454545,0.146801,0.760000,0.045470
279,279,1,0.770833,1.000000,1.000000,0.139272,1.340000,0.049161
280,280,3,0.694444,0.211111,0.272727,0.051443,0.380000,0.020638
281,281,1,0.093750,0.233333,0.272727,0.094103,1.760000,0.059228
282,282,5,0.975000,0.706667,0.636364,0.032371,0.212000,0.015067
283,283,2,0.276042,0.300000,0.181818,0.075282,0.380000,0.024329
284,284,6,0.769097,0.133333,0.818182,0.040151,0.203333,0.015268
285,285,1,0.729167,0.133333,0.545455,0.124216,0.780000,0.046644
286,286,2,0.859375,0.133333,0.545455,0.007528,0.080000,0.007215
287,287,12,0.206597,0.536111,0.090909,0.055834,0.006667,0.019757
288,288,1,0.968750,0.700000,0.636364,0.086575,0.460000,0.029027
289,289,4,0.765625,0.841667,0.272727,0.054580,0.210000,0.020302
290,290,4,0.710938,0.208333,0.000000,0.048934,0.015000,0.020134
291,291,1,0.864583,0.333333,0.181818,0.094103,0.660000,0.027685
292,292,2,0.640625,0.433333,0.545455,0.018821,0.100000,0.009899
293,293,3,0.604167,0.944444,0.545455,0.043915,0.120000,0.016499
294,294,1,0.854167,0.666667,0.909091,0.176913,2.320000,0.096141
295,295,3,0.770833,0.400000,0.181818,0.031368,0.206667,0.015604
296,296,9,0.452546,0.307407,0.272727,0.030531,0.113333,0.014374
297,297,2,0.687500,0.650000,0.636364,0.056462,0.360000,0.020638
298,298,10,0.293750,0.860000,0.181818,0.045922,0.202000,0.017097
299,299,3,0.781250,0.211111,0.272727,0.033877,0.200000,0.012248
300,300,3,0.871528,0.400000,1.000000,0.036386,0.193333,0.015604
301,301,2,0.328125,0.666667,1.000000,0.048934,0.140000,0.017114
302,302,1,0.000000,0.700000,0.181818,0.395232,1.480000,0.093456
303,303,1,0.322917,0.233333,0.727273,0.063990,0.560000,0.023658
304,304,1,0.364583,0.033333,0.363636,0.086575,1.440000,0.053188
305,305,1,0.229167,0.033333,0.454545,0.041405,0.480000,0.020302
306,306,1,0.395833,0.233333,0.727273,0.109159,0.520000,0.035235
307,307,1,0.000000,0.000000,0.363636,0.041405,0.820000,0.030369
308,308,1,0.739583,0.733333,1.000000,0.041405,0.320000,0.018289
309,309,2,0.270833,0.100000,0.454545,0.067754,0.370000,0.025671
310,310,9,0.626157,0.033333,0.000000,0.040569,0.004444,0.017543
311,311,1,0.906250,0.266667,0.272727,0.048934,0.640000,0.031040
312,312,1,0.614583,0.433333,0.818182,0.116688,0.760000,0.031711
313,313,1,0.187500,0.500000,0.181818,0.079046,0.700000,0.031711
314,314,2,0.718750,0.550000,0.454545,0.063990,0.550000,0.033305
315,315,3,0.701389,0.233333,0.272727,0.021330,0.140000,0.012450
316,316,1,0.239583,0.833333,0.909091,0.033877,0.240000,0.015604
317,317,2,0.890625,0.700000,0.000000,0.112923,0.000000,0.062248
318,318,2,0.322917,0.850000,0.272727,0.033877,0.190000,0.015940
319,319,2,0.296875,0.966667,0.545455,0.063990,0.470000,0.021309
320,320,3,0.302083,0.300000,0.181818,0.046424,0.220000,0.021197
321,321,1,0.520833,0.500000,0.363636,0.094103,1.020000,0.039765
322,322,1,0.177083,0.133333,0.909091,0.124216,0.720000,0.037114
323,323,1,0.197917,0.700000,0.000000,0.063990,0.460000,0.020973
324,324,2,0.729167,0.766667,0.181818,0.056462,0.380000,0.023658
325,325,3,0.784722,0.033333,0.818182,0.041405,0.273333,0.020526
326,326,1,0.458333,1.000000,0.181818,0.011292,0.080000,0.007550
327,327,2,0.687500,0.133333,1.000000,0.018821,0.140000,0.011242
328,328,2,0.880208,0.150000,0.545455,0.060226,0.450000,0.024161
329,329,1,0.177083,0.666667,0.363636,0.267252,1.500000,0.078020
330,330,1,0.302083,0.733333,0.272727,0.086575,0.300000,0.019631
331,331,2,0.598958,0.066667,0.818182,0.048934,0.270000,0.014933
332,332,1,0.770833,0.533333,0.181818,0.101631,1.880000,0.063255
333,333,4,0.966146,0.875000,0.909091,0.026349,0.115000,0.011158
334,334,2,0.380208,0.566667,0.181818,0.037641,0.190000,0.017282
335,335,1,0.552083,0.766667,0.454545,0.056462,0.300000,0.016275
336,336,1,0.739583,0.600000,0.181818,0.011292,0.060000,0.006208
337,337,1,0.770833,0.466667,0.727273,0.124216,1.160000,0.047819
338,338,3,0.878472,0.466667,0.636364,0.038896,0.286667,0.020078
339,339,2,0.536458,0.450000,0.636364,0.139272,0.870000,0.041359
340,340,1,0.541667,0.766667,0.454545,0.109159,0.440000,0.025671
341,341,2,0.463542,0.333333,0.272727,0.097867,0.440000,0.025336
342,342,1,0.541667,0.766667,1.000000,0.079046,0.640000,0.031879
343,343,1,0.937500,0.766667,0.818182,0.086575,0.520000,0.025000
344,344,2,0.869792,0.366667,0.727273,0.063990,0.390000,0.020973
345,345,2,0.078125,0.200000,0.454545,0.045169,0.450000,0.019295
346,346,1,0.531250,0.066667,0.363636,0.124216,1.520000,0.067282
347,347,1,0.916667,0.866667,0.454545,0.207026,3.100000,0.105537
348,348,1,0.729167,0.766667,0.545455,0.086575,0.840000,0.040268
349,349,6,0.625000,0.883333,0.818182,0.036386,0.196667,0.014765
350,350,6,0.513889,0.316667,0.272727,0.050188,0.230000,0.017170
351,351,3,0.788194,0.777778,0.000000,0.043915,0.366667,0.020302
352,352,1,0.666667,0.833333,0.181818,0.048934,0.460000,0.025671
353,353,2,0.968750,0.766667,0.272727,0.045169,0.270000,0.017617
354,354,5,0.864583,0.220000,0.090909,0.051945,0.016000,0.020369
355,355,5,0.785417,0.853333,1.000000,0.038394,0.216000,0.018960
356,356,1,0.604167,0.933333,0.272727,0.124216,0.540000,0.029698
357,357,1,0.854167,0.266667,0.545455,0.139272,1.480000,0.079866
358,358,1,0.562500,0.866667,0.363636,0.079046,0.400000,0.021644
359,359,2,0.885417,0.533333,0.727273,0.026349,0.140000,0.015604
360,360,1,0.572917,0.866667,0.454545,0.063990,0.300000,0.017617
361,361,2,0.765625,0.716667,0.727273,0.056462,0.310000,0.018289
362,362,7,0.657738,0.300000,0.636364,0.060764,0.377143,0.022987
363,363,4,0.799479,0.125000,0.090909,0.114806,0.000000,0.046141
364,364,1,0.364583,0.833333,1.000000,0.041405,0.200000,0.019631
365,365,6,0.876736,0.966667,0.000000,0.027604,0.003333,0.012696
366,366,2,0.713542,0.533333,0.454545,0.090339,0.560000,0.030453
367,367,2,0.708333,0.366667,0.272727,0.048934,0.300000,0.015604
368,368,2,0.635417,0.700000,0.545455,0.022585,0.130000,0.012248
369,369,1,0.250000,0.266667,0.272727,0.146801,1.640000,0.076007
370,370,1,0.447917,0.200000,0.818182,0.063990,0.300000,0.017617
371,371,3,0.319444,0.322222,0.272727,0.058971,0.293333,0.020078
372,372,2,0.864583,0.733333,0.181818,0.067754,0.650000,0.030369
373,373,3,0.788194,0.722222,0.363636,0.063990,0.380000,0.025895
374,374,1,0.770833,0.566667,1.000000,0.109159,0.840000,0.041443
375,375,1,0.229167,0.900000,0.090909,0.071518,0.420000,0.021644
376,376,1,0.531250,0.566667,1.000000,0.003764,0.000000,0.004866
377,377,5,0.464583,0.880000,0.272727,0.070013,0.384000,0.022886
378,378,3,0.725694,0.622222,0.090909,0.028858,0.213333,0.012919
379,379,1,0.781250,0.366667,0.545455,0.079046,0.800000,0.040436
380,380,4,0.789063,0.633333,0.181818,0.031995,0.130000,0.012752
381,381,1,0.427083,0.300000,0.545455,0.079046,0.460000,0.022315
382,382,3,0.861111,0.011111,0.909091,0.043915,0.193333,0.016051
383,383,1,0.166667,0.833333,0.909091,0.214555,2.740000,0.101510
384,384,2,0.958333,0.566667,0.181818,0.026349,0.210000,0.011242
385,385,1,0.281250,0.933333,0.363636,0.079046,0.460000,0.027349
