id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
46,46,3,0.777778,0.377778,0.181818,0.144291,0.033333,0.043736
47,47,1,0.062500,0.900000,0.000000,0.101631,0.080000,0.053188
48,48,1,0.302083,0.433333,0.727273,0.109159,0.120000,0.081040
49,49,5,0.650000,0.300000,0.818182,0.056462,0.008000,0.021644
50,50,13,0.463141,0.046154,0.090909,0.043143,0.004615,0.017682
51,51,3,0.628472,0.700000,0.272727,0.048934,0.013333,0.016499
52,52,2,0.427083,0.500000,0.636364,0.041405,0.010000,0.013255
53,53,6,0.218750,0.150000,0.272727,0.050188,0.013333,0.022651
54,54,3,0.795139,0.622222,1.000000,0.111669,0.060000,0.048098
55,55,2,0.901042,0.233333,0.363636,0.105395,0.040000,0.037164
56,56,2,0.458333,0.833333,0.727273,0.105395,0.020000,0.031544
57,57,1,0.666667,0.133333,0.363636,0.289837,0.140000,0.101846
58,58,11,0.444129,0.218182,0.090909,0.042090,0.007273,0.017999
59,59,1,0.802083,1.000000,1.000000,0.207026,0.060000,0.055201
60,60,5,0.639583,0.626667,0.454545,0.041405,0.004000,0.015369
61,61,6,0.208333,0.622222,0.272727,0.106650,0.030000,0.035067
62,62,2,0.229167,0.533333,0.181818,0.052698,0.030000,0.023826
63,63,6,0.614583,0.877778,0.181818,0.050188,0.010000,0.020078
64,64,8,0.212240,0.537500,0.090909,0.046110,0.007500,0.019463
65,65,3,0.368056,0.966667,0.272727,0.111669,0.033333,0.039206
66,66,6,0.940972,1.000000,1.000000,0.051443,0.006667,0.020358
67,67,6,0.197917,0.794444,0.454545,0.053952,0.000000,0.017785
68,68,3,0.795139,0.200000,0.090909,0.101631,0.040000,0.046555
69,69,5,0.887500,0.713333,0.272727,0.109159,0.032000,0.038221
70,70,9,0.878472,0.855556,0.454545,0.048934,0.006667,0.018661
71,71,1,0.687500,0.300000,0.909091,0.116688,0.020000,0.035235
72,72,11,0.281250,0.627273,0.090909,0.050987,0.010909,0.019600
73,73,6,0.793403,0.627778,0.272727,0.125471,0.053333,0.059815
74,74,10,0.784375,0.216667,0.181818,0.048181,0.008000,0.017852
75,75,1,0.604167,0.366667,0.272727,0.267252,0.220000,0.125000
76,76,1,0.364583,0.400000,0.181818,0.440402,0.220000,0.167785
77,77,2,0.328125,0.383333,0.272727,0.109159,0.070000,0.045805
78,78,2,0.979167,0.300000,1.000000,0.173149,0.220000,0.133725
79,79,2,0.776042,0.383333,0.636364,0.135508,0.030000,0.040017
80,80,1,0.875000,0.400000,0.090909,0.124216,0.100000,0.087919
81,81,2,0.005208,0.166667,0.727273,0.052698,0.010000,0.026007
82,82,4,0.869792,0.275000,0.818182,0.103513,0.055000,0.053985
83,83,1,0.187500,0.666667,0.727273,0.176913,0.100000,0.066611
84,84,4,0.955729,1.000000,1.000000,0.101631,0.045000,0.040982
85,85,5,0.368750,0.720000,0.000000,0.051945,0.016000,0.019966
86,86,3,0.145833,0.233333,0.727273,0.053952,0.006667,0.017617
87,87,4,0.203125,0.708333,0.363636,0.122334,0.050000,0.043666
88,88,1,0.635417,0.466667,0.545455,0.146801,0.000000,0.074664
89,89,6,0.876736,0.550000,0.545455,0.115433,0.040000,0.041051
90,90,5,0.883333,0.433333,0.090909,0.039900,0.012000,0.025268
91,91,4,0.377604,0.933333,1.000000,0.037641,0.010000,0.020260
92,92,1,0.729167,0.400000,0.636364,0.282309,0.220000,0.208221
93,93,13,0.873397,0.953846,0.000000,0.048354,0.010769,0.024690
94,94,3,0.701389,0.288889,0.363636,0.048934,0.006667,0.021309
95,95,6,0.637153,0.155556,0.818182,0.037641,0.000000,0.019016
96,96,6,0.463542,0.855556,0.090909,0.130489,0.033333,0.037640
97,97,9,0.212963,0.122222,0.181818,0.054789,0.002222,0.015809
98,98,11,0.966856,0.630303,0.181818,0.038668,0.009091,0.023719
99,99,2,0.390625,0.783333,0.363636,0.048934,0.010000,0.017617
100,100,3,0.513889,0.000000,1.000000,0.048934,0.006667,0.019407
101,101,1,0.166667,0.633333,0.818182,0.289837,0.080000,0.084396
102,102,8,0.212240,0.541667,0.272727,0.109159,0.025000,0.033851
103,103,6,0.303819,0.705556,0.727273,0.058971,0.003333,0.018736
104,104,1,0.656250,0.133333,0.727273,0.033877,0.000000,0.016946
105,105,6,0.368056,0.711111,0.090909,0.058971,0.013333,0.022092
106,106,3,0.711806,0.533333,0.545455,0.109159,0.040000,0.037919
107,107,8,0.533854,0.950000,0.000000,0.044228,0.002500,0.017072
108,108,6,0.274306,0.622222,0.272727,0.041405,0.003333,0.015408
109,109,5,0.612500,0.280000,0.000000,0.103137,0.020000,0.029564
110,110,21,0.454861,0.623810,0.090909,0.054669,0.004762,0.018640
111,111,4,0.661458,0.441667,0.272727,0.045169,0.005000,0.022441
112,112,1,0.416667,0.833333,0.000000,0.176913,0.200000,0.139765
113,113,3,0.371528,0.455556,0.727273,0.036386,0.020000,0.018512
114,114,4,0.213542,0.633333,0.181818,0.054580,0.005000,0.014388
115,115,1,0.666667,0.633333,0.545455,0.410289,0.200000,0.142450
116,116,5,0.302083,0.506667,0.363636,0.042911,0.004000,0.015570
117,117,4,0.703125,0.375000,0.181818,0.047051,0.000000,0.023280
118,118,10,0.877083,0.286667,1.000000,0.035383,0.004000,0.016779
119,119,10,0.380208,0.220000,0.090909,0.051192,0.010000,0.019899
120,120,4,0.226563,0.733333,0.181818,0.033877,0.000000,0.016569
121,121,12,0.293403,0.513889,0.636364,0.052070,0.005000,0.019407
122,122,2,0.401042,0.800000,0.545455,0.105395,0.030000,0.034732
123,123,7,0.706845,0.290476,0.181818,0.116688,0.057143,0.053859
124,124,8,0.787760,0.729167,0.818182,0.035759,0.002500,0.020176
125,125,1,0.947917,0.266667,0.363636,0.139272,0.060000,0.051174
126,126,2,0.312500,0.550000,0.727273,0.116688,0.010000,0.030369
127,127,1,0.635417,0.433333,0.454545,0.267252,0.220000,0.148826
128,128,4,0.802083,0.016667,0.363636,0.122334,0.055000,0.048700
129,129,9,0.302083,0.122222,0.818182,0.056462,0.008889,0.021122
130,130,1,0.552083,0.100000,0.181818,0.222083,0.060000,0.050503
131,131,3,0.906250,0.533333,0.636364,0.056462,0.033333,0.030481
132,132,4,0.880208,0.433333,1.000000,0.022585,0.005000,0.013423
133,133,11,0.451705,0.375758,0.000000,0.044143,0.001818,0.016626
134,134,7,0.291667,0.704762,0.636364,0.056462,0.011429,0.018504
135,135,1,0.937500,0.900000,0.272727,0.033877,0.000000,0.013423
136,136,11,0.461174,0.051515,0.727273,0.046880,0.003636,0.017541
137,137,4,0.468750,0.433333,0.363636,0.052698,0.010000,0.022651
138,138,3,0.861111,0.711111,0.636364,0.056462,0.006667,0.023658
139,139,5,0.443750,0.293333,0.090909,0.109159,0.044000,0.039899
140,140,1,0.354167,0.966667,0.000000,0.222083,0.220000,0.175503
141,141,2,0.005208,0.633333,0.181818,0.033877,0.020000,0.025000
142,142,4,0.531250,0.375000,0.818182,0.097867,0.015000,0.025671
143,143,6,0.373264,0.950000,0.181818,0.038896,0.003333,0.019659
144,144,2,0.791667,0.366667,1.000000,0.131744,0.050000,0.043121
145,145,6,0.145833,0.033333,0.272727,0.037641,0.000000,0.013758
146,146,4,0.875000,0.866667,0.636364,0.054580,0.020000,0.027685
147,147,7,0.781250,0.038095,0.000000,0.040330,0.008571,0.024593
148,148,1,0.135417,0.600000,0.818182,0.207026,0.160000,0.112584
149,149,4,0.445313,0.141667,0.181818,0.097867,0.020000,0.026720
150,150,1,0.458333,0.766667,0.181818,0.259724,0.160000,1.003859
151,151,2,0.776042,0.766667,0.636364,0.101631,0.060000,0.049832
152,152,7,0.805060,0.042857,0.727273,0.042481,0.011429,0.021069
153,153,2,0.692708,0.300000,0.545455,0.097867,0.050000,0.043456
154,154,5,0.293750,0.466667,0.636364,0.106148,0.024000,0.035067
155,155,8,0.873698,0.045833,1.000000,0.052698,0.030000,0.034018
156,156,12,0.456597,0.119444,0.090909,0.055207,0.011667,0.020316
157,157,2,0.661458,0.666667,0.636364,0.030113,0.000000,0.012164
158,158,4,0.210938,0.225000,0.909091,0.035759,0.010000,0.017450
159,159,5,0.639583,1.000000,0.181818,0.045922,0.000000,0.024631
160,160,10,0.713542,0.213333,0.818182,0.045922,0.008000,0.024362
161,161,3,0.531250,0.611111,0.818182,0.031368,0.000000,0.007942
162,162,1,0.312500,0.733333,0.090909,0.139272,0.200000,0.160403
163,163,15,0.213194,0.622222,0.090909,0.043915,0.006667,0.018624
164,164,7,0.949405,0.509524,0.818182,0.042481,0.002857,0.023322
165,165,3,0.281250,0.100000,0.818182,0.104141,0.033333,0.040380
166,166,13,0.879808,0.017949,0.363636,0.044301,0.009231,0.019982
167,167,4,0.726563,0.016667,0.636364,0.033877,0.000000,0.016862
168,168,4,0.281250,0.725000,0.363636,0.037641,0.010000,0.016946
169,169,1,0.354167,0.700000,0.818182,0.011292,0.000000,0.006711
170,170,1,0.718750,0.366667,0.545455,0.116688,0.100000,0.063926
171,171,10,0.460417,0.640000,0.090909,0.113676,0.028000,0.033674
172,172,10,0.786458,0.620000,0.272727,0.045169,0.006000,0.020034
173,173,12,0.793403,0.308333,0.272727,0.036386,0.001667,0.019449
174,174,7,0.376488,0.133333,0.818182,0.050009,0.008571,0.020350
175,175,1,0.635417,0.100000,0.454545,0.319950,0.160000,0.127013
176,176,1,0.000000,0.266667,1.000000,0.056462,0.020000,0.018960
177,177,7,0.799107,0.714286,0.636364,0.045707,0.008571,0.018960
178,178,7,0.447917,0.200000,0.363636,0.032802,0.000000,0.013207
179,179,1,0.614583,0.600000,0.727273,0.079046,0.020000,0.033557
180,180,1,0.385417,0.866667,0.000000,0.176913,0.140000,0.116611
181,181,1,0.239583,0.200000,0.727273,0.176913,0.200000,0.152852
182,182,1,0.395833,0.633333,0.545455,0.447930,0.200000,0.161913
183,183,1,0.760417,0.933333,0.090909,0.101631,0.040000,0.052013
184,184,3,0.715278,0.633333,0.818182,0.104141,0.033333,0.038199
185,185,1,0.291667,0.900000,1.000000,0.086575,0.040000,0.031711
186,186,1,0.166667,0.300000,0.272727,0.222083,0.160000,0.124329
187,187,7,0.791667,0.547619,0.545455,0.118839,0.034286,0.039717
188,188,5,0.862500,0.726667,0.181818,0.062484,0.032000,0.040168
189,189,2,0.958333,0.866667,0.636364,0.037641,0.000000,0.018960
190,190,5,0.708333,0.140000,0.727273,0.106148,0.040000,0.044866
191,191,1,0.458333,0.233333,0.454545,0.651192,0.780000,0.709228
192,192,2,0.859375,0.600000,1.000000,0.097867,0.030000,0.041443
193,193,1,0.750000,0.800000,0.000000,0.086575,0.040000,0.042617
194,194,1,0.489583,0.933333,0.363636,0.289837,0.140000,0.096812
195,195,7,0.872024,0.323810,0.272727,0.117763,0.054286,0.050887
196,196,1,0.927083,0.200000,0.545455,0.018821,0.000000,0.011745
197,197,4,0.955729,0.541667,0.181818,0.041405,0.010000,0.022022
198,198,1,0.802083,0.566667,0.363636,0.244668,0.180000,0.146141
199,199,1,0.500000,0.066667,0.090909,0.297365,0.140000,0.086745
200,200,4,0.692708,0.550000,0.636364,0.112923,0.055000,0.049077
201,201,1,0.020833,0.800000,0.727273,0.161857,0.220000,0.137081
202,202,9,0.457176,0.711111,0.090909,0.060644,0.011111,0.020451
203,203,3,0.600694,0.311111,0.545455,0.094103,0.020000,0.027573
204,204,3,0.878472,0.644444,0.909091,0.116688,0.040000,0.041331
205,205,2,0.322917,0.066667,0.272727,0.109159,0.040000,0.039346
206,206,1,0.447917,0.866667,1.000000,0.207026,0.140000,0.111577
207,207,3,0.354167,0.844444,0.545455,0.053952,0.006667,0.016051
208,208,8,0.460938,0.779167,0.363636,0.051757,0.010000,0.021938
209,209,3,0.895833,0.377778,0.636364,0.036386,0.013333,0.020749
210,210,10,0.789583,0.786667,0.272727,0.108407,0.044000,0.042768
211,211,6,0.862847,0.944444,0.363636,0.107905,0.033333,0.035123
212,212,8,0.868490,0.308333,0.090909,0.029172,0.005000,0.018654
213,213,3,0.722222,0.955556,0.000000,0.056462,0.020000,0.024329
214,214,2,0.130208,0.833333,0.090909,0.203262,0.060000,0.046141
215,215,1,0.697917,0.333333,0.363636,0.176913,0.200000,0.139262
216,216,6,0.708333,0.538889,0.272727,0.043915,0.006667,0.019407
217,217,4,0.307292,0.966667,0.363636,0.071518,0.010000,0.021812
218,218,4,0.208333,0.066667,0.272727,0.065872,0.030000,0.031040
219,219,9,0.459491,0.618519,0.363636,0.043078,0.000000,0.017953
220,220,12,0.878472,0.383333,0.909091,0.036386,0.005000,0.020022
221,221,9,0.627315,0.314815,0.272727,0.109159,0.031111,0.037882
222,222,6,0.383681,1.000000,0.000000,0.050188,0.010000,0.025391
223,223,17,0.455882,0.533333,0.000000,0.052033,0.005882,0.020193
224,224,1,0.750000,0.233333,0.090909,0.154329,0.120000,0.095638
225,225,10,0.464583,0.446667,0.000000,0.053450,0.010000,0.018725
226,226,1,0.020833,0.833333,0.272727,0.116688,0.060000,0.058725
227,227,3,0.472222,0.200000,0.090909,0.106650,0.033333,0.036745
228,228,5,0.293750,0.113333,0.272727,0.107654,0.028000,0.034094
229,229,4,0.442708,0.375000,0.727273,0.105395,0.040000,0.037290
230,230,20,0.870313,0.620000,0.090909,0.041405,0.010000,0.022634
231,231,5,0.381250,0.140000,1.000000,0.045922,0.008000,0.023121
232,232,2,0.614583,0.900000,0.363636,0.060226,0.010000,0.018624
233,233,2,0.854167,0.200000,0.909091,0.101631,0.040000,0.040856
234,234,9,0.211806,0.788889,0.181818,0.053952,0.002222,0.020694
235,235,1,0.208333,0.766667,0.090909,0.026349,0.620000,0.013423
236,236,1,0.177083,0.133333,0.727273,0.229611,0.200000,0.127685
237,237,7,0.651786,0.514286,0.181818,0.045707,0.002857,0.018337
238,238,3,0.631944,0.033333,0.000000,0.214555,0.200000,0.130928
239,239,10,0.643750,0.640000,0.181818,0.105395,0.040000,0.040386
240,240,2,0.630208,0.150000,0.909091,0.116688,0.030000,0.040436
241,241,4,0.312500,0.641667,0.636364,0.114806,0.025000,0.037206
242,242,4,0.630208,0.400000,0.090909,0.041405,0.000000,0.022903
243,243,5,0.712500,0.626667,0.909091,0.104642,0.036000,0.039060
244,244,12,0.294271,0.647222,0.636364,0.051443,0.001667,0.017534
245,245,7,0.706845,0.838095,0.454545,0.036028,0.002857,0.017378
246,246,5,0.945833,0.153333,0.454545,0.039900,0.008000,0.018758
247,247,14,0.711310,0.638095,0.272727,0.044632,0.007143,0.023178
248,248,14,0.890625,0.642857,0.181818,0.045169,0.012857,0.023070
249,249,20,0.529167,0.041667,0.181818,0.051568,0.002000,0.018750
250,250,6,0.208333,0.316667,0.000000,0.037641,0.006667,0.016583
251,251,7,0.221726,0.380952,0.000000,0.045707,0.008571,0.017402
252,252,6,0.800347,0.450000,0.636364,0.035132,0.003333,0.018904
253,253,11,0.865530,0.127273,0.454545,0.033193,0.003636,0.017556
254,254,3,0.621528,0.211111,0.818182,0.101631,0.026667,0.029866
255,255,1,0.583333,0.400000,0.363636,0.350063,0.120000,0.096812
256,256,1,0.250000,0.500000,0.181818,0.124216,0.100000,0.092953
257,257,10,0.444792,0.036667,0.272727,0.060979,0.006000,0.022315
258,258,11,0.368371,0.778788,0.181818,0.038668,0.000000,0.014933
259,259,4,0.208333,0.366667,0.181818,0.063990,0.010000,0.020973
260,260,10,0.885417,0.050000,0.545455,0.042158,0.010000,0.019497
261,261,4,0.960938,0.133333,0.090909,0.056462,0.015000,0.024119
262,262,1,0.354167,0.366667,0.454545,0.154329,0.040000,0.046980
263,263,6,0.953125,0.550000,0.727273,0.031368,0.003333,0.018065
264,264,1,0.322917,0.066667,0.727273,0.094103,0.020000,0.022315
265,265,1,0.250000,0.766667,0.272727,0.094103,0.020000,0.042617
266,266,2,0.937500,0.950000,0.545455,0.045169,0.000000,0.018792
267,267,1,0.354167,0.466667,0.454545,0.131744,0.040000,0.037752
268,268,10,0.887500,0.516667,0.818182,0.051945,0.010000,0.022248
269,269,1,0.843750,0.000000,0.181818,0.176913,0.220000,0.184564
270,270,5,0.533333,0.793333,0.272727,0.029360,0.004000,0.013691
271,271,2,0.161458,0.733333,0.818182,0.127980,0.060000,0.051007
272,272,7,0.947917,0.219048,0.000000,0.048934,0.011429,0.023514
273,273,7,0.790179,0.776190,0.000000,0.042481,0.002857,0.021908
274,274,1,0.489583,0.566667,0.545455,0.086575,0.020000,0.030201
275,275,3,0.958333,0.311111,0.272727,0.096612,0.046667,0.046029
276,276,4,0.861979,0.466667,0.363636,0.118570,0.060000,0.051930
277,277,9,0.381944,0.651852,0.636364,0.048934,0.004444,0.017655
278,278,8,0.705729,0.016667,0.727273,0.040464,0.002500,0.019274
279,279,2,0.942708,1.000000,0.818182,0.124216,0.040000,0.046560
280,280,2,0.322917,0.216667,0.181818,0.094103,0.030000,0.031963
281,281,5,0.950000,0.733333,0.363636,0.060979,0.020000,0.030638
282,282,1,0.416667,0.766667,0.636364,0.094103,0.020000,0.028356
283,283,3,0.635417,0.300000,0.636364,0.124216,0.040000,0.048322
284,284,1,0.125000,0.600000,0.636364,0.304893,0.180000,0.109564
285,285,2,0.791667,0.383333,0.272727,0.056462,0.020000,0.031208
286,286,1,0.447917,0.466667,0.181818,0.335006,0.200000,0.161913
287,287,2,0.520833,0.716667,0.545455,0.056462,0.010000,0.021225
288,288,5,0.787500,0.780000,0.181818,0.048934,0.012000,0.029027
289,289,7,0.306548,0.323810,0.818182,0.040330,0.011429,0.018121
290,290,1,0.500000,0.400000,0.000000,0.267252,0.220000,0.156208
291,291,11,0.604167,0.636364,0.181818,0.053040,0.010909,0.023109
292,292,1,0.739583,0.900000,0.727273,0.146801,0.180000,0.148490
293,293,3,0.465278,0.111111,0.909091,0.051443,0.006667,0.018960
294,294,2,0.968750,0.800000,0.727273,0.105395,0.040000,0.041527
295,295,3,0.211806,0.200000,0.181818,0.106650,0.033333,0.039709
296,296,3,0.503472,0.544444,0.181818,0.046424,0.006667,0.021756
297,297,8,0.786458,0.145833,0.636364,0.042346,0.002500,0.020491
298,298,1,0.114583,0.900000,0.000000,0.365119,0.220000,0.151342
299,299,10,0.378125,0.116667,0.000000,0.042158,0.000000,0.015889
300,300,1,0.718750,1.000000,0.818182,0.094103,0.020000,0.029698
301,301,3,0.687500,0.166667,0.818182,0.046424,0.006667,0.018345
302,302,17,0.446691,0.147059,0.000000,0.049819,0.007059,0.019266
303,303,2,0.364583,0.216667,0.000000,0.026349,0.000000,0.013926
304,304,1,0.750000,0.233333,0.000000,0.071518,0.020000,0.022651
305,305,5,0.214583,0.046667,0.000000,0.062484,0.028000,0.024765
306,306,1,0.750000,1.000000,0.363636,0.207026,0.180000,0.136745
307,307,6,0.293403,0.216667,0.000000,0.036386,0.000000,0.016191
308,308,3,0.375000,0.955556,0.545455,0.139272,0.053333,0.051510
309,309,8,0.864583,0.641667,0.181818,0.109159,0.042500,0.040898
310,310,15,0.298611,0.860000,0.272727,0.050439,0.004000,0.021186
311,311,7,0.119048,0.866667,0.000000,0.042481,0.011429,0.017066
312,312,7,0.529762,0.385714,0.181818,0.105933,0.011429,0.032143
313,313,3,0.538194,0.533333,0.818182,0.046424,0.000000,0.020302
314,314,4,0.286458,0.541667,0.727273,0.050816,0.005000,0.021393
315,315,3,0.940972,0.722222,0.000000,0.134253,0.046667,0.053300
316,316,6,0.696181,0.016667,0.090909,0.045169,0.003333,0.021253
317,317,1,0.468750,0.500000,0.181818,0.312422,0.200000,0.170470
318,318,6,0.385417,0.305556,0.181818,0.048934,0.013333,0.021532
319,319,4,0.851563,0.108333,0.545455,0.122334,0.055000,0.046770
320,320,2,0.786458,0.116667,0.545455,0.086575,0.060000,0.051342
321,321,2,0.645833,0.316667,1.000000,0.060226,0.020000,0.021644
322,322,4,0.895833,0.716667,0.545455,0.045169,0.010000,0.021938
323,323,3,0.267361,0.633333,0.727273,0.086575,0.040000,0.038535
324,324,18,0.373843,0.031481,0.000000,0.051443,0.011111,0.023229
325,325,10,0.368750,0.543333,0.000000,0.056462,0.012000,0.021426
326,326,2,0.536458,0.300000,0.545455,0.120452,0.010000,0.033557
327,327,7,0.386905,0.438095,0.090909,0.044632,0.000000,0.019008
328,328,15,0.631944,0.304444,0.181818,0.050941,0.008000,0.019027
329,329,3,0.958333,0.966667,0.818182,0.048934,0.020000,0.021477
330,330,6,0.795139,0.700000,0.272727,0.051443,0.003333,0.019435
331,331,2,0.973958,0.866667,0.545455,0.097867,0.050000,0.039765
332,332,5,0.864583,0.213333,0.181818,0.029360,0.012000,0.021644
333,333,13,0.286058,0.205128,0.181818,0.043143,0.003077,0.016082
334,334,4,0.536458,0.150000,0.090909,0.109159,0.030000,0.036493
335,335,3,0.454861,1.000000,0.181818,0.144291,0.053333,0.049161
336,336,7,0.459821,0.709524,0.636364,0.060764,0.014286,0.020326
337,337,9,0.701389,0.155556,0.454545,0.046424,0.004444,0.021048
338,338,22,0.626420,0.028788,0.181818,0.049276,0.007273,0.021667
339,339,1,0.739583,0.566667,0.454545,0.184442,0.200000,0.152013
340,340,7,0.892857,0.038095,0.454545,0.057537,0.025714,0.030513
341,341,5,0.637500,0.040000,0.636364,0.044417,0.012000,0.018490
342,342,9,0.209491,0.514815,0.000000,0.047261,0.006667,0.018233
343,343,5,0.652083,0.046667,0.909091,0.029360,0.000000,0.014362
344,344,8,0.368490,0.025000,0.000000,0.105395,0.040000,0.037311
345,345,24,0.457465,0.034722,0.181818,0.051443,0.006667,0.018121
346,346,9,0.289352,0.022222,0.000000,0.103304,0.048889,0.043848
347,347,1,0.656250,0.733333,0.545455,0.289837,0.160000,0.122315
348,348,9,0.298611,0.725926,0.454545,0.063153,0.011111,0.022595
349,349,1,0.750000,0.233333,0.454545,0.342535,0.380000,0.371309
350,350,17,0.387255,0.531373,0.090909,0.038748,0.003529,0.017154
351,351,5,0.960417,0.800000,0.909091,0.038394,0.016000,0.019765
352,352,4,0.710938,0.725000,0.545455,0.063990,0.020000,0.023700
353,353,8,0.703125,0.620833,0.454545,0.041405,0.002500,0.018792
354,354,8,0.891927,0.229167,0.000000,0.036700,0.007500,0.020868
355,355,2,0.401042,0.550000,0.818182,0.124216,0.060000,0.051258
356,356,1,0.708333,0.133333,0.454545,0.154329,0.060000,0.061409
357,357,7,0.459821,0.509524,0.363636,0.044632,0.008571,0.016419
358,358,4,0.958333,0.558333,0.545455,0.114806,0.060000,0.051468
359,359,10,0.527083,0.650000,0.727273,0.054203,0.008000,0.017416
360,360,11,0.391098,0.051515,0.090909,0.053040,0.010909,0.021858
361,361,7,0.367560,0.009524,0.636364,0.044632,0.002857,0.016635
362,362,4,0.380208,0.966667,0.363636,0.054580,0.010000,0.020344
363,363,4,0.369792,0.716667,0.363636,0.129862,0.030000,0.034606
364,364,4,0.635417,0.141667,0.090909,0.126098,0.040000,0.046099
365,365,1,0.322917,0.800000,0.727273,0.191970,0.200000,0.133054
366,366,2,0.619792,0.950000,0.272727,0.350063,0.210000,0.148658
367,367,6,0.312500,0.533333,0.272727,0.102886,0.023333,0.033110
368,368,1,0.625000,0.400000,0.818182,0.184442,0.120000,0.073322
369,369,5,0.372917,0.620000,0.727273,0.050439,0.004000,0.020705
370,370,5,0.212500,0.386667,0.272727,0.044417,0.004000,0.023490
371,371,1,0.802083,0.200000,0.181818,0.191970,0.060000,0.058221
372,372,7,0.940476,0.519048,0.000000,0.045707,0.011429,0.020206
373,373,4,0.455729,0.541667,0.000000,0.092221,0.035000,0.037039
374,374,11,0.456439,0.148485,0.454545,0.051671,0.005455,0.016031
375,375,1,0.239583,0.766667,0.090909,0.086575,1.600000,0.020973
376,376,3,0.656250,0.955556,0.909091,0.071518,0.033333,0.033669
377,377,1,0.677083,0.933333,0.454545,0.124216,0.060000,0.058557
378,378,1,0.354167,0.233333,0.090909,0.101631,0.040000,0.034396
379,379,2,0.302083,0.533333,0.818182,0.267252,0.210000,0.160822
380,380,16,0.217448,0.291667,0.181818,0.041405,0.003750,0.015279
381,381,1,0.322917,0.866667,0.090909,0.252196,0.160000,0.104866
382,382,6,0.718750,0.555556,0.545455,0.057716,0.013333,0.022511
383,383,1,0.989583,0.066667,0.090909,0.146801,0.140000,0.130201
384,384,10,0.309375,0.866667,0.545455,0.045169,0.004000,0.016477
385,385,1,0.791667,0.800000,0.000000,0.184442,0.180000,0.128523
