Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2014-07-25 18:45:00.000000 UTC,18.75,25,7,2014,6,540,1.4,8.95
d1b852,2015-02-28 18:30:00.000000 UTC,18.5,28,2,2015,7,960,2.9,12.65
d1b852,2014-08-15 05:00:00.000000 UTC,5,15,8,2014,6,1800,13.1,33.25
d1b852,2016-07-27 14:30:00.000000 UTC,14.5,27,7,2016,4,1200,2.3,14.5
d1b852,2014-09-23 05:00:00.000000 UTC,5,23,9,2014,3,480,1.5,7.05
d1b852,2015-09-09 18:15:00.000000 UTC,18.25,9,9,2015,4,480,2.4,8.44
d1b852,2014-09-21 13:45:00.000000 UTC,13.75,21,9,2014,1,780,2.3,8.85
d1b852,2014-12-11 03:45:00.000000 UTC,3.75,11,12,2014,5,720,0.7,7.45
d1b852,2015-05-29 20:30:00.000000 UTC,20.5,29,5,2015,6,900,4.5,12.65
d1b852,2015-05-14 01:30:00.000000 UTC,1.5,14,5,2015,5,420,1.6,7.05
d1b852,2014-07-29 17:30:00.000000 UTC,17.5,29,7,2014,3,540,3.8,11.45
d1b852,2015-03-15 04:30:00.000000 UTC,4.5,15,3,2015,1,1500,17.7,39.25
d1b852,2014-09-10 03:00:00.000000 UTC,3,10,9,2014,4,780,1.8,9.05
d1b852,2014-11-05 05:15:00.000000 UTC,5.25,5,11,2014,4,480,1.2,6.45
d1b852,2015-08-30 07:45:00.000000 UTC,7.75,30,8,2015,1,300,1.3,6.05
d1b852,2015-07-24 18:45:00.000000 UTC,18.75,24,7,2015,6,780,1.7,11.75
d1b852,2014-09-26 18:15:00.000000 UTC,18.25,26,9,2014,6,180,0.5,5.95
d1b852,2015-05-22 03:30:00.000000 UTC,3.5,22,5,2015,6,420,0.6,5.65
d1b852,2015-05-11 03:00:00.000000 UTC,3,11,5,2015,2,480,1,6.25
d1b852,2015-07-02 10:30:00.000000 UTC,10.5,2,7,2015,5,540,0.7,6.45
d1b852,2014-12-01 14:15:00.000000 UTC,14.25,1,12,2014,2,600,2.1,8.25
d1b852,2016-10-20 07:00:00.000000 UTC,7,20,10,2016,5,1680,17,51.5
d1b852,2016-11-02 20:00:00.000000 UTC,20,2,11,2016,4,420,1.4,8.5
d1b852,2014-11-12 05:30:00.000000 UTC,5.5,12,11,2014,4,360,1.3,6.25
d1b852,2015-01-17 03:30:00.000000 UTC,3.5,17,1,2015,7,240,1.1,5.65
d1b852,2014-12-30 19:15:00.000000 UTC,19.25,30,12,2014,3,240,0.8,6.75
d1b852,2014-08-09 06:00:00.000000 UTC,6,9,8,2014,7,300,0.9,8.15
d1b852,2014-07-22 06:00:00.000000 UTC,6,22,7,2014,3,180,0.4,4.45
d1b852,2014-10-18 21:45:00.000000 UTC,21.75,18,10,2014,7,420,1.7,6.65
d1b852,2015-03-11 15:15:00.000000 UTC,15.25,11,3,2015,4,1140,6.2,16.25
d1b852,2014-08-04 06:45:00.000000 UTC,6.75,4,8,2014,2,300,0.6,5.05
d1b852,2015-02-11 04:00:00.000000 UTC,4,11,2,2015,4,660,1.3,8.65
d1b852,2015-05-15 18:00:00.000000 UTC,18,15,5,2015,6,60,0.1,4.65
d1b852,2014-09-09 17:45:00.000000 UTC,17.75,9,9,2014,3,480,1.5,7.25
d1b852,2015-09-09 12:30:00.000000 UTC,12.5,9,9,2015,4,480,1.1,6.45
d1b852,2015-01-21 03:15:00.000000 UTC,3.25,21,1,2015,4,900,1.4,8.65
d1b852,2015-05-27 06:15:00.000000 UTC,6.25,27,5,2015,4,360,0.8,7.35
d1b852,2014-09-12 16:30:00.000000 UTC,16.5,12,9,2014,6,540,1.7,8.25
d1b852,2014-11-18 06:30:00.000000 UTC,6.5,18,11,2014,3,180,0.6,4.65
d1b852,2015-02-26 03:30:00.000000 UTC,3.5,26,2,2015,5,3780,17.8,42.65
d1b852,2015-04-24 02:15:00.000000 UTC,2.25,24,4,2015,6,120,0.4,4.25
d1b852,2015-06-01 03:30:00.000000 UTC,3.5,1,6,2015,2,360,0.5,5.05
d1b852,2015-02-17 20:15:00.000000 UTC,20.25,17,2,2015,3,780,2.5,9.85
d1b852,2015-08-17 23:45:00.000000 UTC,23.75,17,8,2015,2,1260,14.2,57.3
d1b852,2015-04-22 16:30:00.000000 UTC,16.5,22,4,2015,4,300,1.2,5.85
d1b852,2015-10-13 06:15:00.000000 UTC,6.25,13,10,2015,3,1560,17.1,45.65
d1b852,2015-02-23 03:15:00.000000 UTC,3.25,23,2,2015,2,540,1.1,6.65
d1b852,2015-02-17 02:45:00.000000 UTC,2.75,17,2,2015,3,900,2.8,10.85
d1b852,2014-10-15 07:15:00.000000 UTC,7.25,15,10,2014,4,1740,17.4,37.45
d1b852,2015-05-12 06:45:00.000000 UTC,6.75,12,5,2015,3,1740,17.5,38.45
d1b852,2014-10-13 01:45:00.000000 UTC,1.75,13,10,2014,2,360,1.4,6.45
d1b852,2015-04-10 05:15:00.000000 UTC,5.25,10,4,2015,6,600,0.9,8.85
d1b852,2014-12-17 03:00:00.000000 UTC,3,17,12,2014,4,960,1.6,9.44
d1b852,2015-03-02 18:45:00.000000 UTC,18.75,2,3,2015,2,300,1.4,6.85
d1b852,2015-07-11 12:45:00.000000 UTC,12.75,11,7,2015,7,360,1.1,8.35
d1b852,2014-12-08 03:30:00.000000 UTC,3.5,8,12,2014,2,420,1.7,7.05
d1b852,2014-09-22 06:45:00.000000 UTC,6.75,22,9,2014,2,480,1.2,6.65
d1b852,2015-12-17 12:15:00.000000 UTC,12.25,17,12,2015,5,660,1.7,8.44
d1b852,2014-08-01 19:15:00.000000 UTC,19.25,1,8,2014,6,480,3,10.44
d1b852,2015-04-09 06:00:00.000000 UTC,6,9,4,2015,5,1920,17.5,38.65
d1b852,2014-08-27 03:00:00.000000 UTC,3,27,8,2014,4,420,1,6.25
d1b852,2015-02-26 00:45:00.000000 UTC,0.75,26,2,2015,5,420,3.4,9.44
d1b852,2014-08-19 03:00:00.000000 UTC,3,19,8,2014,3,420,1,6.25
d1b852,2015-11-02 12:30:00.000000 UTC,12.5,2,11,2015,2,600,1.1,6.85
d1b852,2015-08-08 09:00:00.000000 UTC,9,8,8,2015,7,960,1.9,9.44
d1b852,2015-01-29 18:30:00.000000 UTC,18.5,29,1,2015,5,360,0.9,5.65
d1b852,2015-05-14 13:45:00.000000 UTC,13.75,14,5,2015,5,540,1.7,7.25
d1b852,2014-10-03 03:45:00.000000 UTC,3.75,3,10,2014,6,600,1,6.85
d1b852,2015-02-12 14:15:00.000000 UTC,14.25,12,2,2015,5,780,2.6,9.65
d1b852,2015-10-24 16:45:00.000000 UTC,16.75,24,10,2015,7,480,1.6,7.05
d1b852,2014-07-30 02:15:00.000000 UTC,2.25,30,7,2014,4,600,0.9,7.05
d1b852,2014-09-14 02:15:00.000000 UTC,2.25,14,9,2014,1,1080,16.6,37.25
d1b852,2014-07-31 01:45:00.000000 UTC,1.75,31,7,2014,5,600,1.9,8.05
d1b852,2015-05-01 02:00:00.000000 UTC,2,1,5,2015,6,660,2,8.44
d1b852,2016-05-03 03:00:00.000000 UTC,3,3,5,2016,3,780,1.2,12.5
d1b852,2014-11-13 16:30:00.000000 UTC,16.5,13,11,2014,5,180,0.9,6.05
d1b852,2015-01-23 17:15:00.000000 UTC,17.25,23,1,2015,6,360,1,6.85
d1b852,2014-08-27 02:30:00.000000 UTC,2.5,27,8,2014,4,240,0.5,4.84
d1b852,2014-10-03 16:00:00.000000 UTC,16,3,10,2014,6,300,0.7,5.25
d1b852,2014-12-15 15:45:00.000000 UTC,15.75,15,12,2014,2,1200,3.2,12.45
d1b852,2015-02-11 18:00:00.000000 UTC,18,11,2,2015,4,480,3.9,10.85
d1b852,2015-04-30 05:30:00.000000 UTC,5.5,30,4,2015,5,1500,17.5,38.45
d1b852,2015-03-30 06:30:00.000000 UTC,6.5,30,3,2015,2,600,4,11.25
d1b852,2014-12-13 06:30:00.000000 UTC,6.5,13,12,2014,7,720,3.5,12.05
d1b852,2015-05-19 06:15:00.000000 UTC,6.25,19,5,2015,3,540,3.3,10.05
d1b852,2015-04-13 07:00:00.000000 UTC,7,13,4,2015,2,780,3.4,10.85
d1b852,2014-09-05 03:30:00.000000 UTC,3.5,5,9,2014,6,2580,17.3,41.04
d1b852,2014-12-19 01:45:00.000000 UTC,1.75,19,12,2014,6,480,1.3,6.85
d1b852,2014-10-01 03:15:00.000000 UTC,3.25,1,10,2014,4,420,0.9,5.85
d1b852,2016-03-17 07:30:00.000000 UTC,7.5,17,3,2016,5,420,1.4,8.25
d1b852,2014-08-29 03:00:00.000000 UTC,3,29,8,2014,6,840,2.8,10.25
d1b852,2014-09-24 16:45:00.000000 UTC,16.75,24,9,2014,4,600,3.3,10.25
d1b852,2015-01-18 16:30:00.000000 UTC,16.5,18,1,2015,1,480,1.6,8.75
d1b852,2015-07-09 16:30:00.000000 UTC,16.5,9,7,2015,5,2760,17.5,46.85
d1b852,2015-09-16 13:15:00.000000 UTC,13.25,16,9,2015,4,1500,3.2,15.65
d1b852,2015-05-05 17:45:00.000000 UTC,17.75,5,5,2015,3,420,1.3,6.45
d1b852,2015-09-07 09:30:00.000000 UTC,9.5,7,9,2015,2,720,2,9.44
d1b852,2014-09-25 18:15:00.000000 UTC,18.25,25,9,2014,5,480,1.6,8.95
d1b852,2015-11-22 19:15:00.000000 UTC,19.25,22,11,2015,1,660,3.8,10.85
d1b852,2015-11-30 10:30:00.000000 UTC,10.5,30,11,2015,2,2100,12.7,37.74
d1b852,2014-11-29 05:00:00.000000 UTC,5,29,11,2014,7,1020,8.3,21.64
d1b852,2015-05-31 16:15:00.000000 UTC,16.25,31,5,2015,1,240,0.5,4.65
d1b852,2015-01-18 19:30:00.000000 UTC,19.5,18,1,2015,1,480,1.5,9.35
d1b852,2014-11-06 13:45:00.000000 UTC,13.75,6,11,2014,5,120,0.3,4.25
d1b852,2015-06-10 03:15:00.000000 UTC,3.25,10,6,2015,4,1020,1.9,10.05
d1b852,2015-01-18 13:30:00.000000 UTC,13.5,18,1,2015,1,780,4.6,12.25
d1b852,2014-07-21 04:00:00.000000 UTC,4,21,7,2014,2,660,1.4,7.65
d1b852,2014-09-18 02:30:00.000000 UTC,2.5,18,9,2014,5,360,0.6,5.45
d1b852,2015-12-13 10:00:00.000000 UTC,10,13,12,2015,1,900,2.6,10.45
d1b852,2016-11-02 02:30:00.000000 UTC,2.5,2,11,2016,4,780,1.9,9.25
d1b852,2015-03-10 03:15:00.000000 UTC,3.25,10,3,2015,3,660,1.3,8.85
d1b852,2014-12-31 03:00:00.000000 UTC,3,31,12,2014,4,480,1.2,6.65
d1b852,2015-01-01 07:15:00.000000 UTC,7.25,1,1,2015,5,660,2.6,11.15
d1b852,2014-07-27 06:45:00.000000 UTC,6.75,27,7,2014,1,2340,15.4,34.04
d1b852,2015-09-14 14:00:00.000000 UTC,14,14,9,2015,2,300,0.9,5.25
d1b852,2014-12-17 16:30:00.000000 UTC,16.5,17,12,2014,4,420,1.1,6.05
d1b852,2015-06-16 00:30:00.000000 UTC,0.5,16,6,2015,3,360,1.6,6.65
d1b852,2015-01-17 03:30:00.000000 UTC,3.5,17,1,2015,7,360,1.3,6.45
d1b852,2015-06-17 19:15:00.000000 UTC,19.25,17,6,2015,4,660,4.8,12.65
d1b852,2014-08-01 02:15:00.000000 UTC,2.25,1,8,2014,6,180,0.9,5.05
d1b852,2014-10-13 20:00:00.000000 UTC,20,13,10,2014,2,600,2.9,10.44
d1b852,2015-06-29 16:45:00.000000 UTC,16.75,29,6,2015,2,1080,14.4,38.94
d1b852,2015-05-19 06:45:00.000000 UTC,6.75,19,5,2015,3,1920,21.5,45.65
d1b852,2015-01-26 16:00:00.000000 UTC,16,26,1,2015,2,660,1.9,9.25
d1b852,2015-04-21 03:30:00.000000 UTC,3.5,21,4,2015,3,180,0.5,4.25
d1b852,2014-09-28 03:00:00.000000 UTC,3,28,9,2014,1,240,0.7,6.75
d1b852,2014-12-01 17:00:00.000000 UTC,17,1,12,2014,2,1020,4.4,12.85
d1b852,2014-12-18 00:45:00.000000 UTC,0.75,18,12,2014,5,900,5.5,15.05
d1b852,2014-10-28 01:45:00.000000 UTC,1.75,28,10,2014,3,420,1.6,6.85
d1b852,2014-12-07 20:30:00.000000 UTC,20.5,7,12,2014,1,780,4.6,12.45
d1b852,2015-09-18 11:15:00.000000 UTC,11.25,18,9,2015,6,480,1.8,7.45
d1b852,2015-06-15 16:00:00.000000 UTC,16,15,6,2015,2,600,1.4,9.15
d1b852,2015-05-22 16:30:00.000000 UTC,16.5,22,5,2015,6,600,1.9,9.05
d1b852,2014-08-30 06:15:00.000000 UTC,6.25,30,8,2014,7,720,2.1,9.05
d1b852,2014-11-16 20:45:00.000000 UTC,20.75,16,11,2014,1,300,0.6,5.25
d1b852,2014-08-07 19:45:00.000000 UTC,19.75,7,8,2014,5,660,3.9,12.05
d1b852,2014-08-24 14:15:00.000000 UTC,14.25,24,8,2014,1,360,0.8,5.45
d1b852,2015-02-05 02:00:00.000000 UTC,2,5,2,2015,5,240,0.8,5.25
d1b852,2015-01-12 06:45:00.000000 UTC,6.75,12,1,2015,2,120,0.1,4.65
d1b852,2015-03-26 03:45:00.000000 UTC,3.75,26,3,2015,5,720,1.4,8.25
d1b852,2014-12-10 03:00:00.000000 UTC,3,10,12,2014,4,540,0.8,7.65
d1b852,2014-07-17 18:30:00.000000 UTC,18.5,17,7,2014,5,120,0.4,5.55
d1b852,2014-08-10 20:15:00.000000 UTC,20.25,10,8,2014,1,660,6.9,16.45
d1b852,2015-03-30 19:45:00.000000 UTC,19.75,30,3,2015,2,180,4.6,11.65
d1b852,2014-09-24 15:30:00.000000 UTC,15.5,24,9,2014,4,960,4,12.05
d1b852,2015-05-01 06:45:00.000000 UTC,6.75,1,5,2015,6,240,0.9,6.25
d1b852,2015-01-18 16:15:00.000000 UTC,16.25,18,1,2015,1,360,1.1,7.25
d1b852,2015-12-17 13:00:00.000000 UTC,13,17,12,2015,5,1020,1.5,9.65
d1b852,2014-10-12 15:15:00.000000 UTC,15.25,12,10,2014,1,420,0.9,5.85
d1b852,2015-03-11 03:15:00.000000 UTC,3.25,11,3,2015,4,480,1.7,7.25
d1b852,2014-10-18 05:15:00.000000 UTC,5.25,18,10,2014,7,360,1.3,8.05
d1b852,2015-06-14 13:30:00.000000 UTC,13.5,14,6,2015,1,480,2.1,9.05
d1b852,2014-11-26 04:30:00.000000 UTC,4.5,26,11,2014,4,600,2.4,8.44
d1b852,2014-12-06 06:30:00.000000 UTC,6.5,6,12,2014,7,480,1.2,6.65
d1b852,2015-03-18 15:30:00.000000 UTC,15.5,18,3,2015,4,1140,7.9,18.85
d1b852,2014-09-01 16:00:00.000000 UTC,16,1,9,2014,2,960,5.7,14.85
d1b852,2015-12-08 08:15:00.000000 UTC,8.25,8,12,2015,3,1740,17.3,45.18
d1b852,2015-01-17 21:15:00.000000 UTC,21.25,17,1,2015,7,360,2.1,7.45
d1b852,2015-11-08 12:45:00.000000 UTC,12.75,8,11,2015,1,540,2.1,8.05
d1b852,2015-12-10 09:30:00.000000 UTC,9.5,10,12,2015,5,300,0.5,7.25
d1b852,2014-11-11 03:30:00.000000 UTC,3.5,11,11,2014,3,300,0.6,5.05
d1b852,2015-08-20 06:00:00.000000 UTC,6,20,8,2015,5,420,1.1,9.25
d1b852,2016-03-06 13:00:00.000000 UTC,13,6,3,2016,1,180,0.7,5
d1b852,2015-03-13 04:00:00.000000 UTC,4,13,3,2015,6,420,1.7,7.05
d1b852,2014-12-13 18:45:00.000000 UTC,18.75,13,12,2014,7,240,0.7,5.84
d1b852,2015-11-13 15:15:00.000000 UTC,15.25,13,11,2015,6,360,1.2,7.25
d1b852,2014-10-14 06:30:00.000000 UTC,6.5,14,10,2014,3,420,2,8.65
d1b852,2014-10-28 15:45:00.000000 UTC,15.75,28,10,2014,3,480,1.6,7.25
d1b852,2015-08-02 16:45:00.000000 UTC,16.75,2,8,2015,1,300,0.6,5.84
d1b852,2015-12-05 12:00:00.000000 UTC,12,5,12,2015,7,300,0.4,5.65
d1b852,2015-06-18 16:30:00.000000 UTC,16.5,18,6,2015,5,360,1,5.85
d1b852,2014-07-31 14:30:00.000000 UTC,14.5,31,7,2014,5,540,1.6,8.65
d1b852,2015-05-05 02:45:00.000000 UTC,2.75,5,5,2015,3,540,1.4,7.45
d1b852,2015-03-23 04:45:00.000000 UTC,4.75,23,3,2015,2,480,2.2,7.65
d1b852,2014-10-12 17:30:00.000000 UTC,17.5,12,10,2014,1,420,1.7,8.25
d1b852,2014-09-15 17:45:00.000000 UTC,17.75,15,9,2014,2,2040,25.3,49.65
d1b852,2015-05-24 12:00:00.000000 UTC,12,24,5,2015,1,420,1.1,5.85
d1b852,2015-08-24 14:30:00.000000 UTC,14.5,24,8,2015,2,480,1.3,7.25
d1b852,2015-02-08 06:00:00.000000 UTC,6,8,2,2015,1,240,1.2,5.45
d1b852,2015-12-20 09:30:00.000000 UTC,9.5,20,12,2015,1,300,0.8,6.95
d1b852,2015-02-26 18:00:00.000000 UTC,18,26,2,2015,5,1020,4.8,14.65
d1b852,2015-06-17 03:45:00.000000 UTC,3.75,17,6,2015,4,900,3.1,11.65
d1b852,2015-01-25 21:30:00.000000 UTC,21.5,25,1,2015,1,660,5.6,14.25
d1b852,2014-08-12 02:15:00.000000 UTC,2.25,12,8,2014,3,540,1.8,8.05
d1b852,2014-11-18 19:30:00.000000 UTC,19.5,18,11,2014,3,540,2.3,8.25
d1b852,2015-10-18 13:45:00.000000 UTC,13.75,18,10,2015,1,300,1,8.65
d1b852,2015-03-27 05:30:00.000000 UTC,5.5,27,3,2015,6,300,0.7,5.45
d1b852,2015-04-02 18:30:00.000000 UTC,18.5,2,4,2015,5,300,0.9,5.45
d1b852,2015-04-14 01:30:00.000000 UTC,1.5,14,4,2015,3,360,1.3,6.45
d1b852,2014-11-17 16:30:00.000000 UTC,16.5,17,11,2014,2,360,1.3,6.25
d1b852,2014-08-05 16:45:00.000000 UTC,16.75,5,8,2014,3,840,6.3,17.65
d1b852,2015-01-25 18:45:00.000000 UTC,18.75,25,1,2015,1,480,2.2,8.85
d1b852,2015-05-04 03:15:00.000000 UTC,3.25,4,5,2015,2,540,1.3,7.25
d1b852,2015-01-23 15:15:00.000000 UTC,15.25,23,1,2015,6,480,2.3,8.44
d1b852,2015-10-12 13:45:00.000000 UTC,13.75,12,10,2015,2,300,1.5,6.45
d1b852,2015-11-07 08:45:00.000000 UTC,8.75,7,11,2015,7,960,3.9,14.25
d1b852,2015-12-13 15:15:00.000000 UTC,15.25,13,12,2015,1,900,5.6,16.15
d1b852,2015-12-15 17:45:00.000000 UTC,17.75,15,12,2015,3,240,0.8,6.05
d1b852,2015-12-16 17:00:00.000000 UTC,17,16,12,2015,4,240,1.1,6.85
d1b852,2015-10-06 12:15:00.000000 UTC,12.25,6,10,2015,3,900,3.5,16.65
d1b852,2015-04-23 06:45:00.000000 UTC,6.75,23,4,2015,5,360,1.1,5.85
d1b852,2014-10-22 19:30:00.000000 UTC,19.5,22,10,2014,4,600,1.6,8.95
d1b852,2016-02-11 12:15:00.000000 UTC,12.25,11,2,2016,5,240,0.8,6.5
d1b852,2015-02-06 20:30:00.000000 UTC,20.5,6,2,2015,6,300,1.6,7.45
d1b852,2014-11-17 15:00:00.000000 UTC,15,17,11,2014,2,480,2.2,8.65
d1b852,2015-07-19 09:00:00.000000 UTC,9,19,7,2015,1,720,1.6,8.05
d1b852,2014-10-31 20:15:00.000000 UTC,20.25,31,10,2014,6,1200,5.9,17.25
d1b852,2014-12-29 14:45:00.000000 UTC,14.75,29,12,2014,2,360,1.1,6.85
d1b852,2015-07-07 03:45:00.000000 UTC,3.75,7,7,2015,3,600,1.4,7.65
d1b852,2015-09-22 16:15:00.000000 UTC,16.25,22,9,2015,3,660,3.6,14.85
d1b852,2015-04-12 15:45:00.000000 UTC,15.75,12,4,2015,1,240,0.9,5.25
d1b852,2016-12-19 11:30:00.000000 UTC,11.5,19,12,2016,2,3060,16.5,65.5
d1b852,2014-08-06 19:15:00.000000 UTC,19.25,6,8,2014,4,600,3.7,10.65
d1b852,2014-09-19 18:45:00.000000 UTC,18.75,19,9,2014,6,420,1.3,7.25
d1b852,2015-10-08 13:45:00.000000 UTC,13.75,8,10,2015,5,300,0.8,6.95
d1b852,2014-08-07 06:00:00.000000 UTC,6,7,8,2014,5,360,0.8,5.85
d1b852,2015-02-05 07:15:00.000000 UTC,7.25,5,2,2015,5,480,1.6,7.45
d1b852,2014-12-20 20:30:00.000000 UTC,20.5,20,12,2014,7,660,2.5,9.25
d1b852,2015-04-11 17:00:00.000000 UTC,17,11,4,2015,7,600,1.5,8.25
d1b852,2014-11-09 12:30:00.000000 UTC,12.5,9,11,2014,1,840,6.3,15.25
d1b852,2015-03-12 02:45:00.000000 UTC,2.75,12,3,2015,5,420,0.9,5.85
d1b852,2014-11-14 16:00:00.000000 UTC,16,14,11,2014,6,1020,8.1,18.85
d1b852,2014-10-21 13:45:00.000000 UTC,13.75,21,10,2014,3,540,1.4,7.25
d1b852,2015-06-03 04:00:00.000000 UTC,4,3,6,2015,4,480,1.3,6.85
d1b852,2014-11-06 14:00:00.000000 UTC,14,6,11,2014,5,1920,12.8,28.25
d1b852,2015-04-18 16:30:00.000000 UTC,16.5,18,4,2015,7,2040,14.6,32.65
