Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2015-02-14 21:00:00.000000 UTC,21,14,2,2015,7,360,0.1,7.85
4c8b67,2016-01-30 20:15:00.000000 UTC,20.25,30,1,2016,7,600,0.1,13.5
4c8b67,2015-05-09 17:45:00.000000 UTC,17.75,9,5,2015,7,360,0,7.05
4c8b67,2015-03-21 23:45:00.000000 UTC,23.75,21,3,2015,7,360,0.1,8.65
4c8b67,2015-09-05 15:45:00.000000 UTC,15.75,5,9,2015,7,300,0,7.05
4c8b67,2015-02-21 11:15:00.000000 UTC,11.25,21,2,2015,7,660,0,8.65
4c8b67,2015-05-16 06:30:00.000000 UTC,6.5,16,5,2015,7,540,0.1,7.85
4c8b67,2016-03-12 17:15:00.000000 UTC,17.25,12,3,2016,7,540,0,11
4c8b67,2015-08-16 07:45:00.000000 UTC,7.75,16,8,2015,1,540,0,8.25
4c8b67,2015-07-25 09:30:00.000000 UTC,9.5,25,7,2015,7,1020,0.2,14.05
4c8b67,2015-05-09 22:45:00.000000 UTC,22.75,9,5,2015,7,1140,0.3,17.25
4c8b67,2015-06-14 15:15:00.000000 UTC,15.25,14,6,2015,1,2160,1.1,46.35
4c8b67,2015-08-23 06:00:00.000000 UTC,6,23,8,2015,1,600,0.1,8.25
4c8b67,2015-08-22 20:15:00.000000 UTC,20.25,22,8,2015,7,660,0.1,11.45
4c8b67,2016-01-30 08:30:00.000000 UTC,8.5,30,1,2016,7,1800,1.1,54.3
4c8b67,2016-03-20 00:00:00.000000 UTC,0,20,3,2016,1,180,0,4.5
4c8b67,2015-12-12 19:45:00.000000 UTC,19.75,12,12,2015,7,840,0.2,14.05
4c8b67,2015-01-03 18:45:00.000000 UTC,18.75,3,1,2015,7,360,0,9.65
4c8b67,2015-08-15 08:00:00.000000 UTC,8,15,8,2015,7,1020,0.2,17.05
4c8b67,2016-08-21 15:45:00.000000 UTC,15.75,21,8,2016,1,240,0,5.5
4c8b67,2015-11-08 04:45:00.000000 UTC,4.75,8,11,2015,1,240,0.1,8.05
4c8b67,2016-02-20 05:45:00.000000 UTC,5.75,20,2,2016,7,360,0,6
4c8b67,2015-10-04 06:15:00.000000 UTC,6.25,4,10,2015,1,960,0.1,16.4
4c8b67,2015-05-02 20:45:00.000000 UTC,20.75,2,5,2015,7,540,0.1,7.46
4c8b67,2015-08-01 17:45:00.000000 UTC,17.75,1,8,2015,7,240,0,7.45
4c8b67,2015-05-23 06:45:00.000000 UTC,6.75,23,5,2015,7,180,0,4.25
4c8b67,2016-10-22 08:30:00.000000 UTC,8.5,22,10,2016,7,120,0,4
4c8b67,2015-07-12 17:15:00.000000 UTC,17.25,12,7,2015,1,960,0.5,21.05
4c8b67,2016-02-20 10:30:00.000000 UTC,10.5,20,2,2016,7,1140,0.1,10.5
4c8b67,2015-04-19 19:00:00.000000 UTC,19,19,4,2015,1,300,0.1,7.85
4c8b67,2015-04-11 19:00:00.000000 UTC,19,11,4,2015,7,360,0,10.05
4c8b67,2015-08-23 19:45:00.000000 UTC,19.75,23,8,2015,1,360,0.1,7.25
4c8b67,2015-09-05 16:45:00.000000 UTC,16.75,5,9,2015,7,1140,0.2,17.65
4c8b67,2015-12-19 21:15:00.000000 UTC,21.25,19,12,2015,7,900,0.2,14.9
4c8b67,2015-04-11 21:15:00.000000 UTC,21.25,11,4,2015,7,900,0.1,16.15
4c8b67,2015-02-22 10:45:00.000000 UTC,10.75,22,2,2015,1,600,0.1,8.65
4c8b67,2015-11-21 20:30:00.000000 UTC,20.5,21,11,2015,7,1200,0.3,15.85
4c8b67,2015-12-27 10:45:00.000000 UTC,10.75,27,12,2015,1,1680,0.7,35.25
4c8b67,2015-05-24 10:15:00.000000 UTC,10.25,24,5,2015,1,600,0.1,10.25
4c8b67,2015-04-25 18:00:00.000000 UTC,18,25,4,2015,7,960,0.2,14.45
4c8b67,2015-05-30 21:30:00.000000 UTC,21.5,30,5,2015,7,840,0.1,9.65
4c8b67,2015-08-22 07:15:00.000000 UTC,7.25,22,8,2015,7,600,0,7.45
4c8b67,2016-01-30 17:30:00.000000 UTC,17.5,30,1,2016,7,660,0.2,11.5
4c8b67,2016-04-16 17:00:00.000000 UTC,17,16,4,2016,7,480,0,9
4c8b67,2015-05-30 06:15:00.000000 UTC,6.25,30,5,2015,7,660,0.1,11.05
4c8b67,2016-01-31 09:30:00.000000 UTC,9.5,31,1,2016,1,360,0,8.5
4c8b67,2015-01-17 11:45:00.000000 UTC,11.75,17,1,2015,7,600,0,9.25
4c8b67,2015-04-26 00:30:00.000000 UTC,0.5,26,4,2015,1,960,0.3,19.5
4c8b67,2015-02-07 11:15:00.000000 UTC,11.25,7,2,2015,7,780,0.1,10.25
4c8b67,2015-09-12 10:00:00.000000 UTC,10,12,9,2015,7,780,0.2,12.25
4c8b67,2015-12-05 09:45:00.000000 UTC,9.75,5,12,2015,7,240,0,8.85
4c8b67,2015-11-07 20:15:00.000000 UTC,20.25,7,11,2015,7,960,0.2,12.45
4c8b67,2015-01-31 09:45:00.000000 UTC,9.75,31,1,2015,7,360,0,9.85
4c8b67,2015-09-05 04:15:00.000000 UTC,4.25,5,9,2015,7,1860,1,40.05
4c8b67,2015-12-06 08:45:00.000000 UTC,8.75,6,12,2015,1,420,0.1,12.45
4c8b67,2016-03-20 14:15:00.000000 UTC,14.25,20,3,2016,1,900,0.1,10.5
4c8b67,2016-11-19 17:30:00.000000 UTC,17.5,19,11,2016,7,960,0.2,15
4c8b67,2015-06-06 23:00:00.000000 UTC,23,6,6,2015,7,420,0.1,7.45
4c8b67,2016-01-10 04:45:00.000000 UTC,4.75,10,1,2016,1,300,0.1,7.5
4c8b67,2015-06-06 21:00:00.000000 UTC,21,6,6,2015,7,540,0.1,7.45
4c8b67,2016-02-06 22:30:00.000000 UTC,22.5,6,2,2016,7,420,0,6.5
4c8b67,2016-06-12 08:30:00.000000 UTC,8.5,12,6,2016,1,1260,0.2,16
4c8b67,2016-04-24 06:00:00.000000 UTC,6,24,4,2016,1,780,0.1,14.7
4c8b67,2015-10-17 21:30:00.000000 UTC,21.5,17,10,2015,7,240,0,5.65
4c8b67,2015-01-24 18:15:00.000000 UTC,18.25,24,1,2015,7,540,0.1,8.25
4c8b67,2015-04-11 23:00:00.000000 UTC,23,11,4,2015,7,780,0.2,16.7
4c8b67,2015-10-31 23:00:00.000000 UTC,23,31,10,2015,7,1140,0.2,16.35
4c8b67,2015-03-08 08:00:00.000000 UTC,8,8,3,2015,1,840,0.2,13
4c8b67,2015-05-23 22:30:00.000000 UTC,22.5,23,5,2015,7,180,0,7.45
4c8b67,2015-08-09 14:15:00.000000 UTC,14.25,9,8,2015,1,780,0,9.25
4c8b67,2016-07-23 12:45:00.000000 UTC,12.75,23,7,2016,7,660,0.1,11
4c8b67,2015-10-11 07:45:00.000000 UTC,7.75,11,10,2015,1,180,0,4.45
4c8b67,2015-03-21 14:00:00.000000 UTC,14,21,3,2015,7,300,0,7.25
4c8b67,2016-01-03 15:30:00.000000 UTC,15.5,3,1,2016,1,300,0.2,14.1
4c8b67,2015-03-07 05:15:00.000000 UTC,5.25,7,3,2015,7,960,0.2,12.05
4c8b67,2015-10-31 17:15:00.000000 UTC,17.25,31,10,2015,7,780,0.1,10.85
4c8b67,2015-01-04 11:15:00.000000 UTC,11.25,4,1,2015,1,360,0,7.05
4c8b67,2015-05-31 18:00:00.000000 UTC,18,31,5,2015,1,1680,0.9,42.75
4c8b67,2016-03-19 21:30:00.000000 UTC,21.5,19,3,2016,7,720,0.1,10.25
4c8b67,2015-10-17 13:30:00.000000 UTC,13.5,17,10,2015,7,360,0,6.45
4c8b67,2016-01-23 22:30:00.000000 UTC,22.5,23,1,2016,7,1320,0.3,22.75
4c8b67,2015-07-04 20:00:00.000000 UTC,20,4,7,2015,7,960,0.2,12.45
4c8b67,2015-01-18 08:30:00.000000 UTC,8.5,18,1,2015,1,600,0.2,12.05
4c8b67,2015-02-14 09:00:00.000000 UTC,9,14,2,2015,7,420,0,5.85
4c8b67,2016-02-06 12:30:00.000000 UTC,12.5,6,2,2016,7,780,0.1,9.75
4c8b67,2015-08-23 11:15:00.000000 UTC,11.25,23,8,2015,1,240,0,7.25
4c8b67,2015-03-01 15:00:00.000000 UTC,15,1,3,2015,1,240,0,5.85
4c8b67,2015-03-01 10:00:00.000000 UTC,10,1,3,2015,1,360,0,6.25
4c8b67,2015-06-20 16:30:00.000000 UTC,16.5,20,6,2015,7,180,0,5.75
4c8b67,2015-10-18 09:30:00.000000 UTC,9.5,18,10,2015,1,1200,0.4,23.1
4c8b67,2016-03-19 23:15:00.000000 UTC,23.25,19,3,2016,7,360,0,11
4c8b67,2015-05-16 11:30:00.000000 UTC,11.5,16,5,2015,7,540,0,7.25
4c8b67,2016-02-20 21:45:00.000000 UTC,21.75,20,2,2016,7,420,0.1,12.75
4c8b67,2015-08-22 07:30:00.000000 UTC,7.5,22,8,2015,7,540,0.1,7.85
4c8b67,2016-04-16 08:00:00.000000 UTC,8,16,4,2016,7,780,0.1,11.75
4c8b67,2015-03-21 22:45:00.000000 UTC,22.75,21,3,2015,7,240,0,7.15
4c8b67,2015-09-20 08:30:00.000000 UTC,8.5,20,9,2015,1,300,0,7.75
4c8b67,2015-03-07 19:15:00.000000 UTC,19.25,7,3,2015,7,1560,0.3,19.35
4c8b67,2016-01-16 22:45:00.000000 UTC,22.75,16,1,2016,7,60,0,7.25
4c8b67,2016-04-09 19:45:00.000000 UTC,19.75,9,4,2016,7,300,0,9
4c8b67,2016-01-16 11:30:00.000000 UTC,11.5,16,1,2016,7,780,0.1,11.25
4c8b67,2015-11-29 16:00:00.000000 UTC,16,29,11,2015,1,600,0.1,9.05
4c8b67,2015-02-08 08:30:00.000000 UTC,8.5,8,2,2015,1,840,0.2,12.25
4c8b67,2015-01-25 19:00:00.000000 UTC,19,25,1,2015,1,1500,0.9,40.3
4c8b67,2015-08-29 21:30:00.000000 UTC,21.5,29,8,2015,7,660,0.1,10.45
4c8b67,2016-04-23 20:30:00.000000 UTC,20.5,23,4,2016,7,660,0.1,11.25
4c8b67,2015-05-24 11:15:00.000000 UTC,11.25,24,5,2015,1,480,0.1,8.65
4c8b67,2015-07-12 00:15:00.000000 UTC,0.25,12,7,2015,1,480,0,8.85
4c8b67,2016-01-10 15:15:00.000000 UTC,15.25,10,1,2016,1,600,0.2,11.25
4c8b67,2016-07-31 10:15:00.000000 UTC,10.25,31,7,2016,1,2580,1.1,46.75
4c8b67,2015-08-02 06:15:00.000000 UTC,6.25,2,8,2015,1,300,0,7.35
4c8b67,2015-08-22 04:00:00.000000 UTC,4,22,8,2015,7,780,0.4,20.45
4c8b67,2015-03-28 06:30:00.000000 UTC,6.5,28,3,2015,7,960,0.2,13.7
4c8b67,2015-08-30 21:30:00.000000 UTC,21.5,30,8,2015,1,180,0,5.65
4c8b67,2015-06-27 09:00:00.000000 UTC,9,27,6,2015,7,840,0.2,11.85
4c8b67,2016-04-02 21:30:00.000000 UTC,21.5,2,4,2016,7,660,0.1,13.3
4c8b67,2015-08-22 06:45:00.000000 UTC,6.75,22,8,2015,7,240,0,5.05
4c8b67,2015-08-22 16:00:00.000000 UTC,16,22,8,2015,7,600,0,18.25
4c8b67,2015-10-17 09:45:00.000000 UTC,9.75,17,10,2015,7,840,0.2,11.45
4c8b67,2016-01-30 19:45:00.000000 UTC,19.75,30,1,2016,7,1020,0.2,17.5
4c8b67,2015-08-02 06:45:00.000000 UTC,6.75,2,8,2015,1,420,0,6.65
4c8b67,2015-05-10 10:45:00.000000 UTC,10.75,10,5,2015,1,1920,1,44.15
4c8b67,2015-09-19 07:00:00.000000 UTC,7,19,9,2015,7,720,0.1,9.25
4c8b67,2015-03-14 06:45:00.000000 UTC,6.75,14,3,2015,7,2400,0.8,41.8
4c8b67,2015-03-08 14:45:00.000000 UTC,14.75,8,3,2015,1,480,0.1,7.45
4c8b67,2015-01-17 10:30:00.000000 UTC,10.5,17,1,2015,7,360,0,6.05
4c8b67,2015-08-08 07:00:00.000000 UTC,7,8,8,2015,7,900,0.1,10.85
4c8b67,2015-05-23 04:00:00.000000 UTC,4,23,5,2015,7,2160,1.1,44.85
4c8b67,2015-04-11 21:45:00.000000 UTC,21.75,11,4,2015,7,300,0,7.05
4c8b67,2015-08-08 06:15:00.000000 UTC,6.25,8,8,2015,7,720,0.1,9.05
4c8b67,2015-01-04 12:15:00.000000 UTC,12.25,4,1,2015,1,240,0,5.05
4c8b67,2016-02-13 16:30:00.000000 UTC,16.5,13,2,2016,7,540,0.1,9.5
4c8b67,2015-08-16 07:00:00.000000 UTC,7,16,8,2015,1,240,0,5.45
4c8b67,2015-05-16 04:15:00.000000 UTC,4.25,16,5,2015,7,780,0.3,13.25
4c8b67,2015-06-27 12:00:00.000000 UTC,12,27,6,2015,7,540,0.1,9.35
4c8b67,2015-04-25 18:15:00.000000 UTC,18.25,25,4,2015,7,180,0,7.35
4c8b67,2015-02-21 05:15:00.000000 UTC,5.25,21,2,2015,7,540,0.1,9
4c8b67,2015-05-30 17:45:00.000000 UTC,17.75,30,5,2015,7,180,0,5.47
4c8b67,2015-11-29 21:15:00.000000 UTC,21.25,29,11,2015,1,240,0,5.25
4c8b67,2015-09-06 21:00:00.000000 UTC,21,6,9,2015,1,360,0,7.85
4c8b67,2016-01-03 06:30:00.000000 UTC,6.5,3,1,2016,1,660,0.2,13
4c8b67,2015-09-27 19:15:00.000000 UTC,19.25,27,9,2015,1,900,0.1,13.95
4c8b67,2015-08-22 09:30:00.000000 UTC,9.5,22,8,2015,7,300,0,5.05
4c8b67,2015-09-05 23:15:00.000000 UTC,23.25,5,9,2015,7,480,0.1,9.45
4c8b67,2015-02-22 10:15:00.000000 UTC,10.25,22,2,2015,1,420,0.1,6.85
4c8b67,2015-03-14 09:15:00.000000 UTC,9.25,14,3,2015,7,1440,0.2,15.25
4c8b67,2015-03-01 10:15:00.000000 UTC,10.25,1,3,2015,1,660,0.1,11.65
4c8b67,2016-02-28 10:15:00.000000 UTC,10.25,28,2,2016,1,540,0,9.25
4c8b67,2015-03-28 18:00:00.000000 UTC,18,28,3,2015,7,1080,0.2,13.45
4c8b67,2015-04-18 18:15:00.000000 UTC,18.25,18,4,2015,7,600,0.1,9.25
4c8b67,2015-03-15 13:30:00.000000 UTC,13.5,15,3,2015,1,780,0.1,10.85
4c8b67,2015-10-10 22:00:00.000000 UTC,22,10,10,2015,7,720,0.3,17.55
4c8b67,2015-09-05 21:45:00.000000 UTC,21.75,5,9,2015,7,240,0,5.85
4c8b67,2016-02-13 17:45:00.000000 UTC,17.75,13,2,2016,7,600,0.1,10.75
4c8b67,2015-11-21 23:30:00.000000 UTC,23.5,21,11,2015,7,60,0,4.85
4c8b67,2015-08-02 06:00:00.000000 UTC,6,2,8,2015,1,300,0,6.85
4c8b67,2016-01-16 06:30:00.000000 UTC,6.5,16,1,2016,7,720,0.1,12.75
4c8b67,2015-08-08 11:15:00.000000 UTC,11.25,8,8,2015,7,600,0.1,12.45
4c8b67,2015-02-14 15:00:00.000000 UTC,15,14,2,2015,7,960,0.2,13.25
4c8b67,2015-01-31 14:15:00.000000 UTC,14.25,31,1,2015,7,240,0,6.65
4c8b67,2015-07-12 14:15:00.000000 UTC,14.25,12,7,2015,1,2760,1.3,53.55
4c8b67,2015-02-07 18:45:00.000000 UTC,18.75,7,2,2015,7,720,0.3,17.8
4c8b67,2015-07-04 21:15:00.000000 UTC,21.25,4,7,2015,7,660,0.1,8.65
4c8b67,2015-12-06 10:15:00.000000 UTC,10.25,6,12,2015,1,840,0.1,11.25
4c8b67,2015-06-27 02:30:00.000000 UTC,2.5,27,6,2015,7,420,0.1,7.25
4c8b67,2015-04-04 13:30:00.000000 UTC,13.5,4,4,2015,7,660,0.1,9.05
4c8b67,2015-11-15 06:15:00.000000 UTC,6.25,15,11,2015,1,300,0,6.25
4c8b67,2015-01-31 19:00:00.000000 UTC,19,31,1,2015,7,300,0,10.25
4c8b67,2015-02-28 04:30:00.000000 UTC,4.5,28,2,2015,7,1020,0.3,16.05
4c8b67,2016-03-20 13:30:00.000000 UTC,13.5,20,3,2016,1,960,0.4,20
4c8b67,2016-02-20 12:15:00.000000 UTC,12.25,20,2,2016,7,540,0,8
4c8b67,2016-01-30 22:30:00.000000 UTC,22.5,30,1,2016,7,1200,0.5,30.3
4c8b67,2016-01-10 07:00:00.000000 UTC,7,10,1,2016,1,120,0,4.75
4c8b67,2015-02-14 11:00:00.000000 UTC,11,14,2,2015,7,600,0.1,9.45
4c8b67,2015-05-16 06:00:00.000000 UTC,6,16,5,2015,7,1320,0.3,16.05
4c8b67,2015-07-04 23:30:00.000000 UTC,23.5,4,7,2015,7,780,0.2,11.45
4c8b67,2016-01-31 10:00:00.000000 UTC,10,31,1,2016,1,2940,1,50
4c8b67,2015-11-14 22:00:00.000000 UTC,22,14,11,2015,7,120,0,3.65
4c8b67,2016-01-23 19:45:00.000000 UTC,19.75,23,1,2016,7,1680,0.4,22.75
4c8b67,2016-12-25 19:00:00.000000 UTC,19,25,12,2016,1,300,0,6.25
4c8b67,2015-05-23 06:30:00.000000 UTC,6.5,23,5,2015,7,480,0.2,12.05
4c8b67,2016-01-09 09:45:00.000000 UTC,9.75,9,1,2016,7,420,0.1,11.75
4c8b67,2016-03-12 15:15:00.000000 UTC,15.25,12,3,2016,7,540,0,9.25
4c8b67,2015-09-12 17:45:00.000000 UTC,17.75,12,9,2015,7,360,0.1,8.85
4c8b67,2015-03-01 10:45:00.000000 UTC,10.75,1,3,2015,1,1500,0.4,21.25
4c8b67,2016-04-16 20:45:00.000000 UTC,20.75,16,4,2016,7,300,0,6
4c8b67,2016-04-02 16:15:00.000000 UTC,16.25,2,4,2016,7,420,0.1,9.75
4c8b67,2015-10-17 10:45:00.000000 UTC,10.75,17,10,2015,7,660,0.1,13.65
4c8b67,2015-02-21 00:30:00.000000 UTC,0.5,21,2,2015,7,1080,0.3,15.85
4c8b67,2015-10-17 20:15:00.000000 UTC,20.25,17,10,2015,7,660,0.1,10.25
4c8b67,2015-05-16 05:00:00.000000 UTC,5,16,5,2015,7,420,0,6.65
4c8b67,2015-04-11 22:45:00.000000 UTC,22.75,11,4,2015,7,480,0,8.15
4c8b67,2016-10-08 19:45:00.000000 UTC,19.75,8,10,2016,7,6000,0.2,42
4c8b67,2016-07-03 21:00:00.000000 UTC,21,3,7,2016,1,480,0.1,11.75
4c8b67,2016-08-07 08:30:00.000000 UTC,8.5,7,8,2016,1,960,0.3,21.3
4c8b67,2016-08-27 12:00:00.000000 UTC,12,27,8,2016,7,960,0.1,11.75
4c8b67,2015-03-21 14:00:00.000000 UTC,14,21,3,2015,7,240,0,7.55
4c8b67,2015-07-11 14:00:00.000000 UTC,14,11,7,2015,7,480,0,8.25
4c8b67,2015-01-03 22:15:00.000000 UTC,22.25,3,1,2015,7,360,0,6.05
4c8b67,2015-05-10 09:15:00.000000 UTC,9.25,10,5,2015,1,4680,1.1,46.25
4c8b67,2016-03-05 12:00:00.000000 UTC,12,5,3,2016,7,240,0,5.25
4c8b67,2016-02-21 00:30:00.000000 UTC,0.5,21,2,2016,1,780,0.4,21
4c8b67,2015-04-04 11:15:00.000000 UTC,11.25,4,4,2015,7,2880,0.9,46.1
4c8b67,2015-02-07 15:45:00.000000 UTC,15.75,7,2,2015,7,900,0.1,11.85
4c8b67,2016-02-07 08:45:00.000000 UTC,8.75,7,2,2016,1,1500,0.7,46.85
4c8b67,2015-10-18 12:00:00.000000 UTC,12,18,10,2015,1,3180,1.1,49.3
4c8b67,2015-08-02 20:45:00.000000 UTC,20.75,2,8,2015,1,420,0.1,10.85
4c8b67,2015-01-10 10:15:00.000000 UTC,10.25,10,1,2015,7,480,0,5.65
4c8b67,2015-04-11 22:30:00.000000 UTC,22.5,11,4,2015,7,420,0.1,7.25
4c8b67,2016-06-04 20:30:00.000000 UTC,20.5,4,6,2016,7,240,0,7.5
4c8b67,2015-10-03 04:30:00.000000 UTC,4.5,3,10,2015,7,900,0.3,16.05
4c8b67,2016-04-16 20:15:00.000000 UTC,20.25,16,4,2016,7,600,0.2,14.75
4c8b67,2015-01-17 22:45:00.000000 UTC,22.75,17,1,2015,7,480,0.1,7.25
4c8b67,2015-08-16 08:45:00.000000 UTC,8.75,16,8,2015,1,1080,0.2,12.65
4c8b67,2015-05-02 07:15:00.000000 UTC,7.25,2,5,2015,7,480,0,8.85
4c8b67,2015-05-10 13:00:00.000000 UTC,13,10,5,2015,1,1980,1,38.25
4c8b67,2015-09-19 23:00:00.000000 UTC,23,19,9,2015,7,1140,0.4,22.35
4c8b67,2016-03-12 17:30:00.000000 UTC,17.5,12,3,2016,7,300,0,6.25
4c8b67,2015-01-10 22:00:00.000000 UTC,22,10,1,2015,7,960,0.3,18.3
4c8b67,2015-09-06 17:30:00.000000 UTC,17.5,6,9,2015,1,360,0,8.05
4c8b67,2015-02-15 19:15:00.000000 UTC,19.25,15,2,2015,1,1500,1,45.15
4c8b67,2015-08-01 21:30:00.000000 UTC,21.5,1,8,2015,7,600,0.1,8.65
4c8b67,2016-01-03 16:30:00.000000 UTC,16.5,3,1,2016,1,180,0,6.25
4c8b67,2015-06-07 05:45:00.000000 UTC,5.75,7,6,2015,1,420,0.1,7.05
4c8b67,2016-02-13 12:00:00.000000 UTC,12,13,2,2016,7,1320,0.2,16.25
4c8b67,2015-04-18 16:30:00.000000 UTC,16.5,18,4,2015,7,840,0.2,13.7
4c8b67,2015-05-03 00:15:00.000000 UTC,0.25,3,5,2015,1,600,0.1,10.75
4c8b67,2016-02-27 12:00:00.000000 UTC,12,27,2,2016,7,600,0,7.5
4c8b67,2016-01-17 10:15:00.000000 UTC,10.25,17,1,2016,1,420,0,10
4c8b67,2016-01-02 18:15:00.000000 UTC,18.25,2,1,2016,7,180,0,7.25
4c8b67,2015-06-06 05:45:00.000000 UTC,5.75,6,6,2015,7,420,0,5.65
4c8b67,2016-01-10 15:45:00.000000 UTC,15.75,10,1,2016,1,360,0,8
4c8b67,2015-01-17 04:00:00.000000 UTC,4,17,1,2015,7,1800,1.1,42.05
4c8b67,2015-10-31 22:00:00.000000 UTC,22,31,10,2015,7,960,0.3,18.05
4c8b67,2015-12-26 17:00:00.000000 UTC,17,26,12,2015,7,300,0,9.25
4c8b67,2015-03-14 15:15:00.000000 UTC,15.25,14,3,2015,7,480,0,6.65
4c8b67,2015-05-30 10:30:00.000000 UTC,10.5,30,5,2015,7,1020,0.1,10.85
4c8b67,2015-05-24 10:00:00.000000 UTC,10,24,5,2015,1,480,0.1,9.65
4c8b67,2015-08-15 08:30:00.000000 UTC,8.5,15,8,2015,7,720,0.1,10.25
4c8b67,2016-07-17 08:15:00.000000 UTC,8.25,17,7,2016,1,360,0,6.5
4c8b67,2015-02-28 08:30:00.000000 UTC,8.5,28,2,2015,7,600,0.1,7.85
4c8b67,2015-03-21 17:00:00.000000 UTC,17,21,3,2015,7,300,0,6.45
4c8b67,2015-06-28 06:00:00.000000 UTC,6,28,6,2015,1,1680,0.6,24.46
4c8b67,2015-03-01 11:15:00.000000 UTC,11.25,1,3,2015,1,180,0,5.05
4c8b67,2016-09-17 05:15:00.000000 UTC,5.25,17,9,2016,7,780,0.2,12
4c8b67,2015-04-18 21:15:00.000000 UTC,21.25,18,4,2015,7,960,0.2,18.3
4c8b67,2016-02-20 13:15:00.000000 UTC,13.25,20,2,2016,7,1440,0.2,16.75
4c8b67,2016-02-21 11:45:00.000000 UTC,11.75,21,2,2016,1,900,0.1,15.6
4c8b67,2015-10-31 16:00:00.000000 UTC,16,31,10,2015,7,1020,0.1,13.5
4c8b67,2015-08-09 09:45:00.000000 UTC,9.75,9,8,2015,1,1020,0.2,13.05
4c8b67,2015-03-28 22:30:00.000000 UTC,22.5,28,3,2015,7,1500,0.7,26.65
4c8b67,2015-01-25 14:30:00.000000 UTC,14.5,25,1,2015,1,1620,1,44.8
4c8b67,2015-07-25 08:15:00.000000 UTC,8.25,25,7,2015,7,120,0,4.25
4c8b67,2015-07-05 20:00:00.000000 UTC,20,5,7,2015,1,600,0.2,11.85
4c8b67,2016-02-14 11:30:00.000000 UTC,11.5,14,2,2016,1,780,0,9
4c8b67,2016-01-30 06:45:00.000000 UTC,6.75,30,1,2016,7,120,0,4.25
4c8b67,2015-12-19 20:00:00.000000 UTC,20,19,12,2015,7,720,0.1,13.8
4c8b67,2016-01-10 07:45:00.000000 UTC,7.75,10,1,2016,1,420,0,8.25
4c8b67,2016-09-24 23:00:00.000000 UTC,23,24,9,2016,7,60,0,9.25
4c8b67,2015-06-28 03:15:00.000000 UTC,3.25,28,6,2015,1,540,0.1,10.25
4c8b67,2015-07-25 20:15:00.000000 UTC,20.25,25,7,2015,7,240,0,6.45
4c8b67,2015-04-12 11:00:00.000000 UTC,11,12,4,2015,1,660,0.1,8.05
